#tail	head
ITGB7	ITGAD
ITGB7	COL6A3
ITGB7	COL9A2
ITGB7	COL4A5
ITGB7	TLN1
ITGB7	ACTN1
ITGB7	LAMB4
ITGB7	ITGA8
ITGB7	LAMB2
ITGB7	PTK2B
TAAR6	GNG11
TAAR6	GNB5
TNFRSF1B	IL10
TNFRSF1B	RPS18
TNFRSF1B	RPS3
ITGAD	LAMB4
ITGAD	LAMB2
ITGAD	COL9A2
ITGAD	COL6A3
ITGAD	COL4A5
ITGAD	TLN1
ITGAD	ACTN1
ITGAD	ITGA8
ITGAD	PTK2B
RPL26	RNPS1
RPL26	RPS3
RPL26	STUB1
RPL26	TP53
RPL26	RPS18
THOC6	IGF2BP3
THOC6	RNPS1
FSHB	TP53
FSHB	STUB1
FSHB	ADCYAP1R1
FSHB	GNG11
FSHB	GNB5
FSHB	NRIP1
FSHB	PRL
TP53	RPS3
TP53	NRIP1
TP53	IL10
TP53	COL6A3
TP53	FGF20
TP53	STUB1
TP53	RPS18
TP53	PRL
TP53	IGF2BP3
TP53	SMAD1
HELLS	WDR76
HELLS	SMAD1
TLN1	COL6A3
TLN1	COL4A5
TLN1	GPKOW
TLN1	ACTN1
TLN1	LAMB4
TLN1	ITGA8
TLN1	PTK2B
TLN1	LAMB2
TLN1	COL9A2
SMAD1	FBXO24
SMAD1	STUB1
SMAD1	IGF2BP3
RPS18	WDR76
RPS18	RPS3
RPS18	RNPS1
ACTN1	COL9A2
ACTN1	ITGA8
ACTN1	COL4A5
ACTN1	LAMB2
ACTN1	PTK2B
ACTN1	LAMB4
ACTN1	COL6A3
LGMN	IGF2BP3
STUB1	FBXO24
STUB1	PRL
ITGA8	COL4A5
ITGA8	LAMB4
ITGA8	LAMB2
ITGA8	COL9A2
ITGA8	PTK2B
ITGA8	COL6A3
PRL	ADCYAP1R1
PRL	NRIP1
PRL	IL10
RNPS1	GPKOW
RNPS1	IGF2BP3
RNPS1	RPS3
COL9A2	PTK2B
COL9A2	LAMB4
COL9A2	LAMB2
COL9A2	COL4A5
COL4A5	LAMB2
COL4A5	PTK2B
COL4A5	LAMB4
GNB5	TYROBP
GNB5	FGF20
GNB5	GNG11
GNB5	ADCYAP1R1
LAMB4	PTK2B
LAMB4	COL6A3
COL6A3	LAMB2
COL6A3	PTK2B
IL10	FBXO24
PTK2B	LAMB2
FGF20	TYROBP
FGF20	GNG11
TYROBP	GNG11
ADCYAP1R1	GNG11
ADCYAP1R1	NRIP1
