#tail	head
HBB	SMIM1
HBB	NGB
HBB	LPAR2
HBB	PPARA
CDKL3	HNF4A
CDKL3	MDFI
CDKL3	NOG
CDKL3	APP
APP	HIST2H2AC
APP	PRNP
APP	C5
APP	HYPM
APP	TMEM229B
APP	GNGT1
APP	PTRH1
APP	NGB
APP	MYH14
APP	SMIM1
MDFI	HNF4A
MDFI	AGXT
MDFI	AQP1
FFAR2	FAM3C
FFAR2	GNGT1
FFAR2	SMIM1
NOG	HNF4A
NOG	STMN2
NOG	PRNP
NOG	FAM3C
NOG	KDM6B
NOG	LPAR2
NOG	PPARA
NOG	C5
NOG	GNGT1
NOG	PTRH1
NGB	SMIM1
NGB	C5
NGB	PRNP
H2AFZ	POLR2J
H2AFZ	PHC3
H2AFZ	KDM6B
H2AFZ	XRCC5
LHFPL5	TMEM229B
LHFPL5	FNDC9
SEC23A	XRCC5
SEC23A	STMN2
SEC23A	HNF4A
PTH2R	GNGT1
XRCC5	HNF4A
XRCC5	PPARA
XRCC5	ROCK1
FNDC9	PPARA
FNDC9	AQP1
FNDC9	SMIM1
PPARA	AGXT
PPARA	C5
PPARA	STMN2
PPARA	HNF4A
TMEM229B	TMEM45B
POLR2J	HIST2H2AC
POLR2J	CTR9
LPAR2	GNGT1
STMN2	HNF4A
MAGEB4	ROCK1
MAGEB4	HYPM
PHC3	HIST2H2AC
HNF4A	ROCK1
ROCK1	MYH14
HIST2H2AC	KDM6B
CTR9	MYH14
TMEM45B	FAM3C
TMEM45B	AQP1
TMEM45B	SMIM1
C5	PRNP
C5	GNGT1
C5	SMIM1
PTRH1	PRNP
SMIM1	PRNP
