#tail	head
ACSS2	ELOVL4
ACSS2	SCP2
ACSS2	LPCAT3
ACSS2	GLYAT
ACSS2	TAT
ACSS2	PYCR3
ACSS2	SLC35G3
ACSS2	ACSL4
ACSS2	PRKAA2
SLC35G3	SCP2
SLC35G3	GLYAT
SLC35G3	ACSL4
SLC35G3	LPCAT3
FAM71F1	MYOD1
FAM71F1	NOG
TAT	SARDH
TAT	PNPO
SARDH	GLYAT
SARDH	ACADSB
SARDH	PNPO
MYOD1	CREB1
MYOD1	ACADSB
MYOD1	IRX4
NOG	ELOVL4
NOG	ACADSB
NOG	PRKAA2
NOG	PNPO
NOG	ACSL4
NOG	IRX4
ACSL4	PRKAA2
ACSL4	ELOVL4
ACSL4	SCP2
ACSL4	LPCAT3
ACSL4	UVRAG
ACSL4	GLYAT
ACSL4	PYCR3
ACSL4	ACADSB
CREB1	IRX4
CREB1	PRKAA2
PYCR3	GLYAT
PYCR3	ELOVL4
GLYAT	ACADSB
GLYAT	SCP2
ACADSB	SCP2
ACADSB	PRRX2
PRRX2	UVRAG
PRRX2	IRX4
SCP2	LPCAT3
