#tail	head
TFRC	SETD1A
TFRC	SGIP1
TFRC	ACTR3
TFRC	PTK2
TFRC	SORBS2
TFRC	SRC
TFRC	LMNB1
SHD	MET
HLA-E	PPP1R16A
HLA-E	GNG2
PTPN4	MET
PTPN4	CRK
PTPN4	PTK2
PTPN4	SRC
PTPN4	KDR
KDR	MET
KDR	SRC
KDR	GNG2
KDR	PTK2
KDR	CRK
NUMB	SETD1A
NUMB	SORBS2
NUMB	MAPK8IP2
NUMB	SRC
SETD1A	SORBS2
SETD1A	ACTR3
SETD1A	FLOT1
SETD1A	HIST1H4C
SETD1A	SRC
SETD1A	LMNB1
SETD1A	CSNK1A1
KRT8	NEK6
KRT8	CRK
KRT8	FLOT1
HIST1H4C	SRC
HIST1H4C	LMNB1
HIST1H4C	FLOT1
NEK6	PPP1R16A
SRC	MET
SRC	FLOT1
SRC	SORBS2
SRC	LMNB1
SRC	CSNK1A1
SRC	GNG2
SRC	CRK
SRC	ACTR3
SRC	PTK2
SORBS2	ACTR3
SORBS2	FLOT1
SORBS2	LMNB1
SORBS2	CSNK1A1
FLOT1	PTK2
CRK	MET
CRK	PTK2
MET	GNG2
MET	PTK2
GNG2	PTK2
SGIP1	ACTR3
