#tail	head
KRT31	ZNF835
KRT31	CEP70
KRT31	C5orf49
TENT4A	VCL
TENT4A	KSR1
TENT4A	KSR2
MBTD1	LEF1
MBTD1	SF1
MBTD1	HIST1H2BA
SYTL5	LHX3
SYTL5	CEP70
MTIF2	REPIN1
MTIF2	ATP5F1D
MTIF2	CD3EAP
RGS20	FAM126A
RGS20	NLN
MRPL9	NLN
MRPL9	ZC3H3
NR2E1	CARNMT1
NR2E1	LEF1
NR2E1	ATF4
NR2E1	REPIN1
NR2E1	JUN
RPRD1B	CKB
RPRD1B	AGO2
RPRD1B	POLR2D
RPRD1B	LEF1
RPRD1B	VCL
RPRD1B	RRBP1
RPRD1B	PABPC1
RPRD1B	PRMT5
RPRD1B	ACTC1
RPRD1B	SMN2
RPRD1B	G3BP1
RPRD1B	SF1
RPRD1B	HNRNPL
RPRD1B	MYOF
RPRD1B	CAPZA1
RPRD1B	SNX9
RPRD1B	PPL
RPRD1B	FAM126A
ZNF835	CCDC130
ZNF835	CEP70
PRMT5	AGO2
PRMT5	POLR2D
PRMT5	JUN
PRMT5	SNX9
PRMT5	G3BP1
PRMT5	HIST1H2AE
PRMT5	CUX1
PRMT5	RRBP1
PRMT5	SMN2
PRMT5	SF1
SUOX	LEF1
SUOX	DNAJC11
SUOX	JUN
SUOX	MAOB
CNTLN	SF1
CNTLN	LEF1
CNTLN	CARNMT1
CNTLN	CUX1
MAOB	CUX1
MAOB	ADHFE1
MAOB	LEF1
CDKN2D	C5orf49
KSR1	KSR2
KSR1	VCL
PABPC1	SMN2
PABPC1	PINX1
PABPC1	SNX9
PABPC1	ATF4
PABPC1	LSM4
PABPC1	AGO2
PABPC1	JUN
PABPC1	SF1
PABPC1	G3BP1
PABPC1	RRBP1
PABPC1	VCL
PABPC1	RRP1B
PINX1	RRP1B
TSC22D4	REPIN1
TSC22D4	HNRNPL
TSC22D4	TSPOAP1
TSC22D4	PPL
NLN	LEF1
NLN	JUN
PPL	RRBP1
PPL	SMN2
PPL	SNX9
PPL	SF1
GABPB1	SIRT3
GABPB1	POGZ
GABPB1	ZNF687
GABPB1	AAAS
G3BP1	AGO2
G3BP1	VCL
G3BP1	SMN2
G3BP1	SNX9
G3BP1	MTHFD1
G3BP1	JUN
G3BP1	SF1
G3BP1	LEF1
G3BP1	RRBP1
UPP1	MTHFD1
UPP1	PFKFB4
UPP1	PUS7
CD3EAP	HIST2H2BE
CD3EAP	HIST1H2AE
CD3EAP	HIST1H2BA
CD3EAP	TAF1D
CD3EAP	JUN
LHX3	ARHGAP44
LHX3	REPIN1
ATP5F1D	SIRT3
AGO2	SF1
AGO2	LEF1
AGO2	POLR2D
AGO2	HIST2H2BE
AGO2	RRBP1
AGO2	HIST1H2AE
AGO2	HIST1H2BA
AGO2	AAAS
AGO2	SMN2
AGO2	HNRNPL
AGO2	SNX9
MYOF	SMN2
MYOF	SF1
MYOF	SNX9
MYOF	LEF1
MYOF	RRBP1
RRBP1	FAM126A
RRBP1	CKB
RRBP1	VCL
RRBP1	CAPZA1
RRBP1	LEF1
RRBP1	SMN2
RRBP1	SNX9
RRBP1	ACTC1
RRBP1	SF1
RRBP1	JUN
RRBP1	HNRNPL
PSD	REPIN1
PSD	ATF4
PSD	LEF1
PUS7	POLR2D
SNX9	SMN2
SNX9	HNRNPL
SNX9	CAPZA1
SNX9	FAM126A
SNX9	VCL
SNX9	ACTC1
SNX9	CKB
SNX9	SF1
CEP70	ZSCAN23
CEP70	TAF1D
PFKFB4	MTHFD1
PFKFB4	HNRNPL
PFKFB4	LEF1
ACTC1	VCL
ACTC1	PCDH9
ACTC1	SMN2
ACTC1	REPIN1
ACTC1	SF1
RHOB	NQO2
RHOB	LEF1
RHOB	ARHGAP44
KSR2	HNRNPL
KSR2	REPIN1
POGZ	INCENP
CDC16	ZNF687
CDC16	BUB1
CDC16	PTTG1
BUB1	INCENP
BUB1	RRP1B
BUB1	LEF1
LEF1	CKB
LEF1	HIST1H2AE
LEF1	PCDH9
LEF1	HIST1H2BA
LEF1	HIST2H2BE
LEF1	ATF4
LEF1	REPIN1
LEF1	SF1
CAPZA1	SMN2
CAPZA1	HNRNPL
CAPZA1	RRP1B
CAPZA1	JUN
CAPZA1	SF1
HIST1H2BA	TAF1D
HIST1H2BA	HIST1H2AE
HIST1H2BA	JUN
HIST1H2BA	POLR2D
HIST1H2BA	HIST2H2BE
RRP1B	JUN
RRP1B	CKB
SF1	LSM4
SF1	CKB
SF1	JUN
SF1	HNRNPL
SF1	VCL
SF1	FAM126A
SF1	POLR2D
SF1	DNAJC11
SF1	SMN2
HNRNPL	SMN2
HNRNPL	ARHGAP44
HNRNPL	JUN
HNRNPL	POLR2D
HNRNPL	TPCN2
HNRNPL	CUX1
HNRNPL	LSM4
HNRNPL	NQO2
HNRNPL	CKB
TPCN2	VCL
TPCN2	PCDH9
TPCN2	TSPOAP1
ADHFE1	HIST2H2BE
PTTG1	ZC3H3
POLR2D	LSM4
POLR2D	JUN
POLR2D	HIST1H2AE
POLR2D	HIST2H2BE
LSM4	SMN2
JUN	CKB
JUN	MTHFD1
JUN	HIST1H2AE
JUN	ZNF687
JUN	HIST2H2BE
JUN	INCENP
JUN	CUX1
JUN	ATF4
JUN	VCL
JUN	PCDH9
FAM126A	SMN2
REPIN1	ARHGAP44
REPIN1	PCDH9
TAF1D	HIST2H2BE
TAF1D	HIST1H2AE
HIST2H2BE	INCENP
HIST2H2BE	HIST1H2AE
CUX1	DNAJC11
ATF4	CCDC130
ATF4	ZNF687
ATF4	PCDH9
AAAS	SMN2
AAAS	INCENP
SMN2	CKB
SMN2	VCL
SMN2	HIST1H2AE
CCDC130	ZSCAN23
