#tail	head
GNAQ	GRM5
GNAQ	BMP2
GNAQ	GDF9
GNAQ	WNT3A
FKBP2	BMP2
MLLT1	PAF1
MLLT1	HIST1H3A
MLLT1	HIST4H4
MLLT1	POLR2F
EIF2S1	RPS14
EIF2S1	GDF9
EIF2S1	HUWE1
EIF2S1	BMP2
ELOA	PAF1
ELOA	POLR2B
ELOA	POLR2F
ELOA	HIST1H3A
PSMB7	HUWE1
PSMB7	PSMC3
PSMB7	PSMD2
PSMB7	PSMD3
PSMB7	TNFRSF12A
PSMB7	RCL1
HUWE1	PSMC3
HUWE1	SNRNP200
HUWE1	PSMD2
HUWE1	SNRPA1
HUWE1	RPS14
PHF5A	HIST1H3A
PHF5A	CPSF3
PHF5A	POLR2B
PHF5A	SNRPA1
PHF5A	POLR2F
PSMD3	PSMD2
PSMD3	PSMC3
PSMD3	TNFRSF12A
MYH8	CHRNB2
MYH8	HIST4H4
PSMC3	TNFRSF12A
PSMC3	RCL1
PSMC3	SNRNP200
PSMC3	PSMD2
SNRPA1	CPSF3
SNRPA1	AAR2
SNRPA1	POLR2F
SNRPA1	POLR2B
SNRPA1	PABPN1
SNRPA1	SNRNP200
SNRPA1	HIST1H3A
POLR2F	SNRNP200
POLR2F	POLR2B
POLR2F	PABPN1
POLR2F	CPSF3
CHRNB2	GDF9
CHRNB2	BMP2
PSMD2	AAR2
PSMD2	RCL1
GRM5	BMP2
GRM5	GDF9
GRM5	WNT3A
RCL1	EXOSC6
RCL1	HIST1H3A
RCL1	RPS14
RPS14	EXOSC6
RPS14	HIST1H3A
PAF1	HIST1H3A
PAF1	CPSF3
PAF1	POLR2B
SNRNP200	POLR2B
SNRNP200	PABPN1
SNRNP200	CPSF3
POLR2B	HIST1H3A
POLR2B	CPSF3
AAR2	HIST4H4
PABPN1	BMP2
PABPN1	GDF9
PABPN1	CPSF3
BMP2	GDF9
