#tail	head
MED10	SLC11A2
MED10	NCOA3
MED10	MED15
MED10	GCLM
MEIS1	NCOA6
MEIS1	C1orf43
MEIS1	UNC13B
MEIS1	CCDC120
MEIS1	CHRNE
MEIS1	CHRNA1
SLC11A2	AP2A1
SLC11A2	GCLM
SLC11A2	APOE
SLC11A2	KYAT3
SLC11A2	MYL6
CHRNE	CHRNA1
CHRNE	CHRNA3
AP2A1	GCLM
AP2A1	DUX4
AP2A1	ACTBL2
AP2A1	HTT
GNPDA1	AOC2
GNPDA1	KYAT3
GNPDA1	MAOB
GNPDA1	PADI2
GNPDA1	GLUD1
C1orf43	PCDHB11
C1orf43	CANX
NOX4	ABCB4
NOX4	ACTBL2
NCOA3	APOE
NCOA3	NCOA6
NCOA3	MED15
HTT	ACTBL2
HTT	MED15
HTT	HTRA1
TRPM7	UNC13B
TRPM7	MYL6
TRPM7	CANX
MAOB	AOC2
MAOB	CYP2C8
MAOB	KYAT3
MAOB	GLUD1
GLUD1	PADI2
GLUD1	AOC2
GLUD1	KYAT3
GLUD1	GCLM
CHRNA3	UNC13B
CHRNA3	MYL6
NCOA6	ABCB4
NCOA6	MED15
CHRNA1	UNC13B
CHRNA1	MYL6
PCDHA1	CTNNAL1
PCDHA1	ACTBL2
MYL6	DUX4
MYL6	GCLM
HTRA1	APOE
ACTBL2	PCDHB11
APOE	CYP2C8
CCDC120	CYTH1
KYAT3	AOC2
KYAT3	GCLM
PELP1	CYTH1
AOC2	CYP2C8
CTNNAL1	PCDHB11
