#tail	head
HBS1L	UBE2G2
HBS1L	NTRK1
ASB1	NOG
ASB1	UBE2L3
ASB1	UBE2V2
ASB1	UBE2G2
ASB1	UBE2Q1
ADAM32	CYP27C1
ADAM32	ADAM9
CYP27C1	NOG
TAF1D	HIST1H2BL
TAF1D	NOG
TAF1D	HIST1H3J
RNF34	UBE2L3
RNF34	UBE2V2
RNF34	ANAPC2
RNF34	UBE2Q1
RNF34	UBE2G2
NOG	NTRK1
NOG	ADAM9
NOG	UBE2L3
NOG	RORA
NOG	ITGA3
NOG	HIST1H3J
NOG	STEAP2
NOG	FBXL16
NOG	RTN4
UBE2Q1	FBXL16
UBE2Q1	ANAPC2
UBE2Q1	DCAF1
STEAP2	RORA
SMU1	COL4A3BP
SMU1	HIST1H3J
UBE2G2	FBXL16
UBE2G2	DCAF1
UBE2G2	ANAPC2
FOXI1	HOXC4
FOXI1	ITGA3
HOXC4	HIST1H2BL
HOXC4	HIST1H3J
RORA	UBE2L3
RORA	DCAF1
RTN4	COL4A3BP
RTN4	NTRK1
NTRK1	DCAF1
NTRK1	HIST1H2BL
FBXL16	UBE2L3
FBXL16	UBE2V2
HIST1H2BL	UBE2V2
HIST1H2BL	HIST1H3J
ITGA3	ADAM9
HIST1H3J	DCAF1
UBE2L3	ANAPC2
UBE2L3	DCAF1
UBE2L3	UBE2V2
ANAPC2	UBE2V2
DCAF1	UBE2V2
