#tail	head
CREBBP	CRYBA4
CREBBP	HSF1
CREBBP	MECOM
CREBBP	AKR1C3
CREBBP	HIST1H4C
CREBBP	E2F3
CREBBP	ESR2
CREBBP	ATF3
CREBBP	HSPA1B
CREBBP	UBB
CREBBP	INS
UBB	CRYBA4
UBB	NEURL1B
UBB	HSPA1B
UBB	HSF1
UBB	WDR61
HOXA3	MECOM
HOXA3	HIST1H4C
SLC39A1	INS
SLC39A1	HSF1
SLC39A1	ITIH4
SLC39A1	HSPA1B
HIST1H4C	ESR2
HIST1H4C	MECOM
HIST1H4C	PBRM1
ATF3	STX5
ATF3	ICA1
ATF3	ESR2
HSPA1B	CRYBA4
HSPA1B	ESR2
HSPA1B	HSF1
HSPA1B	INS
HSPA1B	ITIH4
HSPA1B	NUP93
HSPA1B	AKR1C3
HSF1	E2F3
HSF1	CRYBA4
NEURL1B	INS
ICA1	INS
STX5	INS
ESR2	AKR1C3
ESR2	NUP93
ESR2	PBRM1
ESR2	WDR61
E2F3	NUP93
PBRM1	INS
ITIH4	INS
AKR1C3	INS
WDR61	INS
