#tail	head
TP53BP1	HIST1H3A
TP53BP1	CUX1
TP53BP1	CPSF6
TP53BP1	MEOX2
DUSP21	EPHA2
DUSP21	DDR1
DUSP21	TNK1
DUSP21	MBLAC2
MBLAC2	HNRNPL
CUX1	DUSP4
CUX1	HIST1H3A
CUX1	GNG10
CUX1	HNRNPL
CUX1	HOXC5
CUX1	MAX
CUX1	NTF3
CUX1	IGLV1-47
CUX1	ABI1
DIABLO	LIMCH1
DIABLO	MAX
DIABLO	SLC17A9
NTF3	CPSF6
NTF3	MEOX2
NTF3	HNRNPL
NTF3	ABI1
NTF3	GNG10
NTF3	IGLV1-47
IGLV1-47	CPSF6
IGLV1-47	ABI1
IGLV1-47	GNG10
DUSP15	DDR1
DUSP15	EPHA2
DUSP15	TNK1
HNRNPL	CPSF6
HNRNPL	HIST1H3A
HNRNPL	LIMCH1
HNRNPL	HNRNPK
HNRNPL	DDR1
SLC17A9	MAX
DDR1	DUSP4
ABI1	CPSF6
ABI1	EPHA2
ABI1	GNG10
ABI1	HNRNPK
HOXC5	MAX
GNG10	CPSF6
PRMT3	HNRNPK
TNK1	DUSP4
MAX	EPHA2
MAX	MEOX2
MAX	CPSF6
USE1	HNRNPK
USE1	MEOX2
HNRNPK	CPSF6
HNRNPK	HIST1H3A
DCAF1	HIST1H3A
DUSP4	EPHA2
