#tail	head
DHX9	RPL14
DHX9	RPL18
DHX9	EEF1A1
DHX9	POLR2F
DHX9	DDX3X
DHX9	TUBB1
DHX9	PRPF4B
DHX9	SNRPC
DHX9	CIRBP
DHX9	ABCB1
DHX9	RPS11
DHX9	U2AF1
RUFY1	CD70
RUFY1	ABCB1
MED19	DDX3X
MED19	POLR2F
MED19	EEF1A1
MED19	PRPF4B
RPS11	PRPF4B
RPS11	U2AF1
RPS11	UPF3A
RPS11	DDX3X
RPS11	RPL18
RPS11	EEF1A1
RPS11	TUBB1
RPS11	RPL14
UPF3A	RPL14
UPF3A	ABCB1
UPF3A	RPL18
INTS5	POLR2F
INTS5	CD70
TUBB1	EEF1A1
TUBB1	U2AF1
TUBB1	RPL14
TUBB1	RPL18
HIST1H3C	POLR2F
HIST1H3C	EEF1A1
HIST1H3C	CHD8
HIST1H3C	SNRPC
HIST1H3C	RPL14
RPL18	DDX3X
RPL18	RPL14
RPL18	U2AF1
RPL18	EEF1A1
EEF1A1	U2AF1
EEF1A1	RPL14
PRPF4B	RPL14
PRPF4B	CIRBP
PRPF4B	U2AF1
PRPF4B	DDX3X
PRPF4B	SNRPC
DDX3X	U2AF1
DDX3X	SNRPC
DDX3X	CIRBP
DDX3X	ABCB1
ABCB1	U2AF1
RPL14	U2AF1
U2AF1	POLR2F
U2AF1	SNRPC
U2AF1	CIRBP
SNRPC	CIRBP
SNRPC	POLR2F
