#tail	head
PRKCG	GNB5
PRKCG	CHRM2
PRKCG	IGKV1D-39
PRKCG	GNG2
PRKCG	IRS1
PIP5K1C	GNG2
PIP5K1C	PIP5K1A
PIP5K1C	IGKV1D-39
PIP5K1C	AMPH
PIP5K1C	PLCXD2
PIP5K1C	IRS1
PIP5K1C	GNB5
PIP5K1C	INPP5J
PIP5K1C	CHRM2
INPP5J	PIP5K1A
INPP5J	IRS1
INPP5J	GNB5
INPP5J	CHRM2
INPP5J	IGKV1D-39
INPP5J	AMPH
INPP5J	GNG2
PLCXD2	PIP5K1A
PLCXD2	DGKD
PIP5K1A	GNB5
PIP5K1A	CHRM2
PIP5K1A	IGKV1D-39
PIP5K1A	AMPH
PIP5K1A	GNG2
PIP5K1A	IRS1
IRS1	IGKV1D-39
IRS1	BCL2
IRS1	GNG2
IRS1	GNB5
GNG2	IGKV1D-39
GNG2	GNB5
GNG2	CHRM2
GNG2	DGKD
CHRM2	GNB5
CHRM2	AMPH
DGKD	GNB5
DGKD	IGKV1D-39
GNB5	IGKV1D-39
