#tail	head
JUN	ATF1
JUN	CDK4
JUN	HSPA1B
JUN	RAB5A
JUN	MYC
JUN	PRDX2
JUN	SGIP1
JUN	SUMO1
SUMO1	TFDP2
SUMO1	MYC
SYT1	INPP4B
SYT1	INPP5K
SYT1	SLC18A3
SYT1	RAB5A
SYT1	PTPN13
SYT1	SGIP1
SYT1	SH3GL2
CDK4	MYC
CDK4	HSPA1B
CDK4	ARG2
CDK4	TFDP2
ATF1	MYC
ATF1	PLCE1
ATF1	ARG2
SLC18A3	RAB5A
SLC18A3	PTPN13
SLC18A3	SGIP1
SLC18A3	SH3GL2
SLC18A3	INPP4B
SLC18A3	INPP5K
HSPA1B	MYC
HSPA1B	EPC1
HSPA1B	AKTIP
TFDP2	MYC
INPP4B	SGIP1
INPP4B	SH3GL2
INPP4B	INPP5K
RAB5A	SH3GL2
RAB5A	SGIP1
EPC1	MYC
PRDX2	AKTIP
PLCE1	INPP5K
SGIP1	PTPN13
SGIP1	SH3GL2
SGIP1	INPP5K
SH3GL2	PTPN13
SH3GL2	INPP5K
PTPN13	INPP5K
