#tail	head
DCUN1D4	COPS7B
DCUN1D4	SKP1
MARK1	NME7
MARK1	MYO5B
MARK1	SLC27A5
RRP1	FCF1
SRRM2	MTREX
SRRM2	HNRNPA2B1
SRRM2	SNX9
SRRM2	ARRB1
SRRM2	CUL7
SRRM2	AASDHPPT
AASDHPPT	SLC27A5
AASDHPPT	SNX9
AASDHPPT	ZDHHC2
SLC27A5	ZDHHC2
SLC27A5	MYO5B
SLC27A5	NME7
SLC27A5	FHIT
MTREX	FCF1
MTREX	HNRNPA2B1
NME7	MYO5B
NME7	FHIT
ACTR5	COPS7B
ACTR5	HIST1H4K
ACTR5	HIST1H4C
COPS7B	SKP1
HIST1H4C	ARRB1
HIST1H4C	CUL7
HIST1H4C	RRP8
HIST1H4C	FHIT
IL2RA	IFNA2
IL2RA	LIF
HNRNPA2B1	SNX9
HNRNPA2B1	CUL7
FZD6	IFNA2
FZD6	ARRB1
FZD6	LIF
RRP8	HIST1H4K
SNX9	ARRB1
ARRB1	HIST1H4K
FHIT	HIST1H4K
HIST1H4K	CUL7
CUL7	SKP1
