#tail	head
TRIM50	SF3A1
TRIM50	HNRNPA3
TRIM50	HNRNPL
PLCB3	NRAS
PLCB3	PLD2
PLCB3	MAZ
PITX2	SLC6A4
PITX2	ITSN1
PITX2	HNF4A
PITX2	NOG
PITX2	MAZ
PITX2	IFNG
PITX2	TMEM79
CLTC	NAPA
CLTC	ROR1
CLTC	EDC3
CLTC	ITSN1
CLTC	MAZ
AGAP1	NOG
AGAP1	HNRNPL
AGAP1	EDC3
ADORA2A	MAZ
ADORA2A	POMC
ADORA2A	SFTPC
ADORA2A	IFNG
OGG1	TXNRD2
OGG1	NOG
OGG1	MAZ
NOG	ADGRL1
NOG	HNF4A
NOG	PPP4R2
NOG	TMEM30A
NOG	HNRNPL
NOG	ISOC2
NOG	ROR1
NOG	PTGS2
NOG	SF3A1
ROR1	MAZ
TXNRD2	IFNG
HNRNPL	MAZ
HNRNPL	NAPA
HNRNPL	SF3A1
HNRNPL	HNRNPA3
HNRNPL	ADGRL1
TMEM79	SFTPC
TMEM79	HNF4A
TMEM79	TMEM97
TMEM79	MAZ
TMEM30A	ADGRL1
TMEM30A	HNF4A
TMEM97	PLD2
PPP4R2	SF3A1
MAZ	NRAS
MAZ	STIM1
MAZ	ADGRL1
MAZ	HNRNPA3
MAZ	HNF4A
ADGRL1	STIM1
PLD2	HNF4A
PLD2	PTGS2
PTGS2	IFNG
PTGS2	NRAS
PTGS2	POMC
NRAS	HNF4A
HNF4A	NAPA
HNF4A	ISOC2
HNF4A	STIM1
HNF4A	POMC
IFNG	STIM1
IFNG	POMC
NAPA	EDC3
NAPA	HNRNPA3
POMC	STIM1
SF3A1	HNRNPA3
