#tail	head
ITPKB	PLCB3
ITPKB	ETV4
ITPKB	PLCD1
IMPA2	PLCD1
IMPA2	HSPE1
IMPA2	PLCB3
IMPA2	GAPDHS
PLCB3	DGKH
PLCB3	ETV4
RPL21	RACK1
RPL21	NOP56
RPL21	RPL7
RPL21	MYBBP1A
RPL21	FBL
RPL21	NPM1
RPL21	RPL35
RPL21	RPL22
RPL21	ABCE1
DGKH	CEBPA
DGKH	PLCD1
NPM1	CEBPA
NPM1	ICAM1
NPM1	RPL35
NPM1	RPL7
NPM1	RACK1
NPM1	NOP56
NPM1	SNRPA1
NPM1	HIST1H2BE
NPM1	ARF1
NPM1	PHGDH
NPM1	HIST1H2BF
NPM1	RPL22
NPM1	MYBBP1A
NPM1	FBL
ICAM1	SNRPA1
ICAM1	HIST1H2BE
ICAM1	HIST1H2BF
ICAM1	RPL22
ICAM1	IFI16
ICAM1	NCS1
ICAM1	RPL35
HIST1H2BE	EYA3
HIST1H2BE	RPL22
HIST1H2BE	TP53BP1
HIST1H2BE	RPL7
HIST1H2BE	RACK1
HIST1H2BE	ESS2
HIST1H2BE	MYBBP1A
RPL35	RPL7
RPL35	RPL22
RPL35	FBL
RPL35	NOP56
RPL35	MYBBP1A
RACK1	SMPD2
RACK1	RPL22
RACK1	HIST1H2BF
RACK1	ESS2
RACK1	TP53BP1
RACK1	IFI16
RACK1	RPL7
ESS2	SNRPA1
ESS2	HIST1H2BF
MERTK	DUSP28
MERTK	EYA3
RPL7	RPL22
RPL7	HIST1H2BF
RPL7	FBL
RPL7	NOP56
RPL7	MYBBP1A
RPL7	ABCE1
EYA3	HIST1H2BF
EYA3	GAPDHS
ABCE1	DNM1L
ABCE1	FBL
ABCE1	HSPE1
ARF1	DNM1L
ARF1	NCS1
NOP56	MYBBP1A
NOP56	FBL
NOP56	RPL22
BATF2	CEBPA
BATF2	ETV4
CEBPA	PHGDH
TP53BP1	IFI16
TP53BP1	HIST1H2BF
FBL	MYBBP1A
FBL	SNRPA1
FBL	RPL22
IFI16	MYBBP1A
RPL22	HIST1H2BF
RPL22	MYBBP1A
PCYT1A	SMPD2
PCYT1A	PHGDH
PHGDH	HSPE1
PHGDH	GAPDHS
MYBBP1A	HIST1H2BF
DNM1L	GAPDHS
DUSP28	GAPDHS
