#tail	head
MAPK1	SGTA
MAPK1	PGR
MAPK1	YWHAE
MAPK1	JDP2
MAPK1	ERG
MAPK1	THRB
MAPK1	JAK3
MAPK1	NDE1
THRB	TRIP6
THRB	PSMC3IP
ATP12A	PGR
ATP12A	CYLD
ATP12A	ERG
ATP12A	PDYN
PSMC3IP	MTERF2
MTERF2	MRPL12
SEC22A	E4F1
SEC22A	SFTPC
NDE1	TUBB
NDE1	YWHAE
JDP2	PGR
NMI	JAK3
NMI	YWHAE
RPS15	ATP6V0A2
E4F1	MRPS33
MRPS10	MRPL13
MRPS10	MRPL12
MRPS10	MRPL33
MRPS10	MRPS33
MRPS10	TRMT10B
PLCB3	GNA11
PLCB3	EDN1
PLCB3	GNG13
AVP	SLC19A1
AVP	EDN1
AVP	GNG13
SGTA	YWHAE
SGTA	TRIP6
SGTA	PGR
SGTA	GNA11
GNG13	GNA11
GNG13	AVPR1A
GNG13	EDN1
MRPS33	MRPL33
MRPS33	TRMT10B
MRPS33	MRPL13
MRPS33	MRPL12
TRIP6	CYLD
SFTPC	ATP6V0A2
MRPL12	CYLD
MRPL12	MRPL33
TUBB	CYLD
TUBB	ERG
TUBB	YWHAE
GNA11	AVPR1A
GNA11	EDN1
SLC19A1	PGR
MRPL33	MRPL13
YWHAE	HDAC9
YWHAE	CYLD
PGR	CYLD
CYLD	MRPL13
