#tail	head
EPHB4	SSH1
EPHB4	SRC
EPHB4	SDC3
EPHB4	EPHB6
EPHB4	SDCBP
PROS1	STAT3
PROS1	SP1
CBFB	PAX4
CBFB	SP1
CBFB	SP7
CBFB	IFNG
CBFB	UCMA
EGR3	STAT3
EGR3	PAX4
EGR3	HYAL2
EGR3	SP1
EGR3	ZEB1
SSH1	MST1R
SSH1	SRC
SSH1	FLT1
CTTN	SRC
CTTN	ERLIN1
CTTN	SDC3
HYAL2	REPIN1
HYAL2	PAX4
HYAL2	SP1
HYAL2	MST1R
SRC	TNXB
SRC	MST1R
SRC	REPIN1
SRC	SDCBP
SRC	STAT3
SRC	SHC1
SRC	SDC3
SRC	SP1
SRC	IFNG
SRC	ELN
SRC	ERLIN1
SRC	EPHB6
UCMA	SP7
TNXB	SHC1
TNXB	SDC3
TNXB	PAX4
TNXB	ELN
ZEB1	ERLIN1
ZEB1	REPIN1
ZEB1	STAT3
ZEB1	SP7
ZEB1	PAX4
PMEL	REPIN1
PMEL	SP1
SP1	ELN
SP1	ERLIN1
SP1	EPHB6
SP1	FLT1
SP1	IFNG
SP1	STAT3
SP1	SHC1
SDC3	SHC1
SDC3	SDCBP
SDC3	ELN
SDCBP	EPHB6
FLT1	STAT3
FLT1	PAX4
FLT1	IFNG
FLT1	SHC1
EPHB6	PAX4
PAX4	SHC1
PAX4	STAT3
PAX4	SP7
PAX4	ELN
PAX4	ERLIN1
IFNG	STAT3
REPIN1	STAT3
REPIN1	ELN
ELN	SHC1
SHC1	STAT3
SHC1	MST1R
