#tail	head
GTF2H1	CETN2
GTF2H1	TNF
GTF2H1	ERCC3
GTF2H1	TAF15
AGPAT3	SUCLG1
AGPAT3	PLA2G2A
AGPAT3	SCP2
HIST2H4A	NTRK1
HIST2H4A	TAF15
HIST2H4A	RUVBL2
HIST2H4A	NAA40
HIST2H4A	TNF
HIST2H4A	EED
ERCC3	CETN2
ERCC3	TAF15
TAF15	EED
PLA2G2A	TNF
PLA2G2A	SCP2
PLA2G2A	PLA2G4E
PLA2G2A	CEPT1
PLA2G2A	HIBCH
PLA2G2A	USP47
PLA2G2A	SUCLG1
CEPT1	PLA2G4E
PLK1	EED
PLK1	AKT1
PLK1	NTRK1
PLK1	WDR62
SUCLG1	SCP2
SUCLG1	HIBCH
SUCLG1	PLA2G4E
HLA-B	ERP29
HLA-B	TNF
HLA-B	TPP2
HLA-B	RUVBL2
CSNK1A1	AKT1
CSNK1A1	RUVBL2
CSNK1A1	NTRK1
USP47	FBXW11
USP47	NTRK1
CETN2	NAA40
NAA40	TPP2
NAA40	EED
EED	RUVBL2
EED	FBXW11
EED	TNF
NTRK1	ERP29
NTRK1	TPP2
NTRK1	RUVBL2
NTRK1	AKT1
SCP2	PLA2G4E
SCP2	HIBCH
AKT1	TNF
HIBCH	PLA2G4E
HIBCH	TNF
WDR62	FBXW11
TPP2	TNF
FBXW11	TNF
