#tail	head
MTPN	GABPB2
MTPN	CEP290
QTRT2	MYC
QTRT2	ITGA2
QTRT2	CABLES1
QTRT2	SERPING1
QTRT2	QTRT1
QTRT2	LAT
QTRT2	RYR2
QTRT2	NPHS1
NCKAP1	LAT
NCKAP1	CGB2
NCKAP1	CYFIP2
NCKAP1	ARPC4
SERPING1	NPHS1
SERPING1	ITGA2
SERPING1	RYR2
SERPING1	CABLES1
SERPING1	LAT
CABLES1	RYR2
CABLES1	ITGA2
CABLES1	LAT
CABLES1	NPHS1
CYFIP2	ARPC4
CYFIP2	LAT
CYFIP2	CGB2
NPHS1	MYC
NPHS1	LAT
NPHS1	RYR2
NPHS1	ITGA2
LAT	RYR2
LAT	ITGA2
GGN	RFX1
GGN	MYC
ITGA2	RYR2
RFX1	QTRT1
RFX1	CAMK1
GABPB2	ARPC4
CAMK1	CGB2
QTRT1	MYC
NEB	RYR2
NEB	TPM1
NEB	CNGA1
TPM1	CNGA1
TPM1	RYR2
MYC	ARPC4
RYR2	CNGA1
