#tail	head
GHR	NOG
GHR	IL10
GHR	DUSP7
PDGFA	CYBA
PDGFA	ICAM1
PDGFA	NOG
PDGFA	SH3KBP1
PDGFA	IL10
SLC1A5	SLC7A2
CMTM5	SHMT2
CMTM5	NOG
CMTM5	CLDN7
ATP1B2	EGR1
ATP1B2	ATP6AP1
ATP1B2	NOG
XBP1	ICAM1
XBP1	NOG
XBP1	DUSP7
XBP1	PIM1
XBP1	IL10
NUTF2	PTMA
NUTF2	NOG
NUTF2	CDKN1B
PPARG	PIM1
PPARG	ICAM1
PPARG	NOG
PPARG	IL10
PPARG	EGR1
NOG	EGR1
NOG	ICAM1
NOG	CDKN1B
NOG	SH3KBP1
NOG	SLC7A2
NOG	CLDN7
NOG	RASA2
NOG	MEIS1
NOG	SHMT2
RPL8	ICAM1
RPL8	SECISBP2
RPL8	RPSA
PNKD	PBXIP1
PLEKHG3	SH3KBP1
DPEP1	GLYAT
DPEP1	SLC7A2
PTMA	EGR1
PTMA	CYBA
NAPA	PBXIP1
NAPA	ATP6AP1
NAPA	RPSA
NAPA	SH3KBP1
ATP6AP1	RPSA
CDKN1B	PIM1
EGR1	IL10
EGR1	ICAM1
SH3KBP1	PBXIP1
SH3KBP1	RPSA
ICAM1	CYBA
PDGFRB	IL10
SHMT2	MEIS1
MEIS1	ARFGAP3
RPSA	C12orf10
RPSA	PBXIP1
