#tail	head
TFRC	GOLT1B
TFRC	APOB
TFRC	RMND5A
TFRC	PIK3CG
TFRC	SNRNP70
KDR	GNG8
KDR	EEA1
KDR	PIK3CG
KDR	FGF4
KDR	IGKV3-15
KDR	MTMR3
KDR	FYN
KDR	BRK1
KDR	MET
KDR	CD79A
NAP1L1	RMND5A
NAP1L1	SNRNP70
NAP1L1	HSPB1
APOB	PIK3CG
APOB	EPS15L1
PIK3CG	IGKV3-15
PIK3CG	FYN
PIK3CG	BRK1
PIK3CG	MTMR3
PIK3CG	CD79A
PIK3CG	EPS15L1
PIK3CG	GNG8
PIK3CG	FGF4
BAX	CRYAA2
BAX	AR
EEA1	RABGEF1
IGKV3-15	BRK1
IGKV3-15	CD79A
IGKV3-15	NTF3
IGKV3-15	GNG8
IGKV3-15	MET
IGKV3-15	FGF4
IGKV3-15	FYN
FYN	CD79A
FYN	NTF3
FYN	FGF4
FYN	MTMR3
FYN	GNG8
FYN	BRK1
FYN	MET
RABGEF1	FAM189B
MUSK	MTMR3
SNRNP70	IDH1
SNRNP70	EPS15L1
GABRE	HSPE1
GABRE	FAM189B
HSPB1	AR
HSPB1	CRYAA2
GNG8	CD79A
GNG8	NTF3
GNG8	FGF4
GNG8	MET
GNG8	BRK1
MET	CD79A
MET	FGF4
MET	MTMR3
MET	BRK1
NDUFB8	GOLT1B
NDUFB8	MT-ND3
NDUFB8	NDUFS6
FGF4	NTF3
FGF4	BRK1
FGF4	CD79A
GOLT1B	NDUFS6
NTF3	BRK1
NTF3	CD79A
IDH1	HSPE1
RMND5A	NDUFS6
NDUFS6	MT-ND3
