#tail	head
SI	GHRL
SI	SLC5A1
ARFGAP1	RAB1A
ARFGAP1	COPB2
ARFGAP1	SEC23A
ARFGAP1	SFPQ
ARFGAP1	COPE
ARFGAP1	TMED2
MTA2	HNRNPC
MTA2	HIST1H2BB
MTA2	ING5
MTA2	CHD3
MTA2	HDAC2
PXMP4	PEX19
PXMP4	PPARA
CHMP4B	SEC23A
CHMP4B	SFPQ
CHMP4B	OSBPL9
CHMP4B	CHD3
ALB	PPARA
ALB	CTNNB1
ALB	FUS
ALB	JARID2
ALB	CHD3
ALB	RLF
ALB	KL
ALB	SLC5A1
ALB	MYLK3
ALB	SEC23A
SEC23A	HNRNPC
SEC23A	SFPQ
SEC23A	FUS
SEC23A	RAB1A
SEC23A	TMED2
SEC23A	CTNNB1
HOXD3	HIST1H2BB
HOXD3	PPARA
COPE	COPB2
COPE	KIF25
COPE	RAB1A
COPE	CTNNB1
COPE	OSBPL9
COPE	TMED2
CHD3	HIST1H2BB
CHD3	SFPQ
CHD3	RPL9P9
CHD3	HNRNPC
CHD3	ING5
CHD3	HDAC2
CHD3	FUS
PPARA	GHRL
PPARA	C1R
PPARA	JARID2
PPARA	CTNNB1
PPARA	SLC5A1
PPARA	PEX19
RPL9P9	CTNNB1
RPL9P9	KXD1
RPL9P9	HNRNPC
RPL9P9	FUS
CTNNB1	HNRNPC
CTNNB1	SFPQ
CTNNB1	FUS
CTNNB1	SLC5A1
CTNNB1	HDAC2
CTNNB1	HIST1H2BB
CTNNB1	ERBB3
JARID2	RLF
JARID2	HIST1H2BB
JARID2	PEX19
JARID2	HDAC2
SLC5A1	C1R
HDAC2	HIST1H2BB
HDAC2	HNRNPC
HDAC2	SFPQ
HDAC2	ING5
RAB1A	COPB2
RAB1A	TMED2
RAB1A	KIF25
COPB2	TMED2
COPB2	SFPQ
COPB2	KIF25
FUS	HNRNPC
FUS	SFPQ
SFPQ	HNRNPC
KIF25	TMED2
MYLK3	MYH7
MYH7	KXD1
KL	IGKV1D-16
KL	ERBB3
KXD1	ING5
ERBB3	IGKV1D-16
IGKV1D-16	C1R
