#tail	head
IWS1	LEO1
IWS1	SETD2
IWS1	PAX4
IWS1	MLLT3
KIF4A	PHF14
KIF4A	ACTR6
IMMT	ACO2
IMMT	AGO1
LRRK2	MAP1B
LRRK2	AGO1
LRRK2	PAK6
LRRK2	KIF2A
LRRK2	MLLT3
LRRK2	YWHAZ
GXYLT1	FBXO11
GXYLT1	FKBP14
NMT1	PAX4
NMT1	DLD
NMT1	DBT
GATA3	FBXO11
GATA3	PDHA2
GATA3	ACTR6
MAP1B	PAX4
PHF14	PCBD2
MLLT3	LEO1
MLLT3	FOXJ1
YWHAZ	DLD
YWHAZ	PAK6
YWHAZ	PPP2CA
YWHAZ	PAX4
PDHA2	ENTPD8
PDHA2	PDP2
PDHA2	MCCC1
PDHA2	DLD
NID2	FOXF2
NID2	PAX4
DBT	DLD
DBT	ENTPD8
DBT	MCCC1
DLD	PDP2
DLD	ENTPD8
DLD	MCCC1
DLD	ACO2
PPP2CA	MTMR8
PPP2CA	KIF2A
NOSTRIN	ACO2
NOSTRIN	FOXJ1
FOXJ1	FBXO11
PCBD2	PBXIP1
FBXO11	PAX4
FBXO11	FOXF2
FKBP14	FOXF2
PAX4	PBXIP1
PAX4	AGO1
FOXF2	PBXIP1
SCARA3	PBXIP1
SCARA3	SETD2
MCCC1	ENTPD8
