#tail	head
MRPS30	MRPL22
MRPS30	AURKAIP1
PDS5A	CD83
PDS5A	HIST1H3B
PDS5A	MDM2
RPS3A	AURKAIP1
RPS3A	SEC11A
RPS3A	RPL36
RPS3A	HIST1H4L
RPS3A	SRP19
RPS3A	SSR2
RPS3A	SRPRA
MRPL22	SF3A1
MRPL22	AURKAIP1
TERF2IP	GPKOW
TERF2IP	MDM2
TERF2IP	HIST1H4L
AURKAIP1	NAP1L4
AURKAIP1	RPL36
NAP1L4	HIST1H4L
SEC11A	ARF6
SEC11A	RPL36
SEC11A	SSR2
ARF6	MYADM
ARF6	SF3A1
MYADM	CD83
RPL36	HIST1H3B
RPL36	SRP19
RPL36	SSR2
RPL36	SRPRA
HIST1H3B	HIST1H4L
HIST1H3B	SF3A1
MDM2	HIST1H4L
MDM2	SRP19
SRP19	SRPRA
SF3A1	GPKOW
SRPRA	SSR2
