#tail	head
RP2	RPN1
RP2	ABCE1
RP2	SHKBP1
RP2	GSTP1
RP2	SEPHS1
PCDH18	ERBB2
APP	LSS
APP	CCDC6
APP	SHANK2
APP	PDE4D
APP	GRB2
APP	CD59
APP	GSTP1
APP	SREBF1
APP	CAMK2A
CAMK2A	STAT1
CAMK2A	ERBB2
SREBF1	LSS
SREBF1	XPO1
GSTP1	GRB2
GSTP1	PARK7
GSTP1	CD59
GSTP1	CCDC6
SHKBP1	XPO1
SHKBP1	SEPHS1
SHKBP1	ANXA7
SHKBP1	WDR1
SHKBP1	SYNPO
SHKBP1	GRB2
SHKBP1	RPN1
ABCE1	CD59
ABCE1	XPO1
ABCE1	WDR1
RPN1	WDR1
RPN1	SYNPO
RPN1	ANXA7
RPN1	SEPHS1
FADD	STAT1
FADD	PARK7
FADD	OTUD7B
FADD	TNFRSF10A
ERBB2	GRB2
ERBB2	STAT1
ERBB2	XPO1
XPO1	STAT1
XPO1	SHANK2
XPO1	SEPHS1
XPO1	CCDC6
XPO1	LSS
XPO1	OTUD7B
SHANK2	GRB2
SHANK2	PDE4D
SHANK2	CCDC6
ANXA7	PARK7
ANXA7	SEPHS1
TNFRSF10A	LSS
TNFRSF10A	OTUD7B
TNFRSF10A	PARK7
PARK7	OTUD7B
PDE4D	SEPHS1
PDE4D	GRB2
PDE4D	STAT1
SEPHS1	WDR1
SEPHS1	SYNPO
GRB2	CCDC6
GRB2	WDR1
GRB2	SYNPO
GRB2	CD59
CCDC6	STAT1
SYNPO	CD59
SYNPO	WDR1
