#tail	head
HIST1H3H	MAT2A
HIST1H3H	TBL1XR1
HIST1H3H	UTP3
HIST1H3H	DHX37
HIST1H3H	LEF1
HIST1H3H	PRKCA
HIST1H3H	CDH1
DEPDC7	SEPHS1
DEPDC7	RHOU
UTP3	RHOU
UTP3	HEATR1
UTP3	DHX37
UTP3	IMP4
UTP3	NOP53
UTP3	GRHL1
UTP3	C1D
LEF1	CDH1
LEF1	MARCKS
LEF1	MAT2A
LEF1	TBL1XR1
LEF1	KIT
CDH1	SEPHS1
CDH1	MARCKS
IMP4	NOP53
IMP4	HEATR1
IMP4	DHX37
IMP4	C1D
TBL1XR1	SEPHS1
TBL1XR1	GRHL1
DHX37	C1D
DHX37	HEATR1
EZH1	MAT2A
C1D	HEATR1
SEPHS1	GDPGP1
SEPHS1	MARCKS
DNAJC6	KIT
DNAJC6	GDPGP1
MAT2A	GDPGP1
KIT	PRKCA
RHOU	MARCKS
MARCKS	PRKCA
