#tail	head
TMEM206	SGPL1
TMEM206	RABGAP1
RABGAP1	ARF6
SLC12A1	SLC24A5
SLC12A1	HIBCH
SLC12A1	KCNC4
KRT1	GCLM
KRT1	SEC23A
KRT1	ABCB1
KRT1	ALB
KRT1	EGFR
ARF6	ALB
ARF6	EGFR
ARF6	GCLM
ARF6	ANXA2
ARF6	CYP2E1
ARF6	RPS29
SAR1B	SEC23A
SAR1B	SERPINA1
RPL34	RPS29
RPL34	RPS24
RPL34	RPL10A
RPS29	RPS24
RPS29	RPL10A
SGPL1	EGFR
GPM6B	ABCB1
GPM6B	EGFR
GPM6B	GCLM
GPM6B	MTF1
KCNC4	SLC24A5
RPS24	ANXA2
RPS24	RPL10A
RPL10A	MTF1
STRA6	ALB
STRA6	CYP2E1
HIBCH	GCLM
SLC24A5	ANXA2
EGFR	ABCB1
EGFR	GCLM
EGFR	CYP2E1
EGFR	ANXA2
ALB	CYP2E1
ALB	GCLM
ALB	SEC23A
ALB	ABCB1
CYP2E1	ABCB1
GCLM	ANXA2
GCLM	SERPINA1
GCLM	KIAA1191
SERPINA1	SEC23A
SERPINA1	ABCB1
ABCB1	KIAA1191
ABCB1	ANXA2
SEC23A	ANXA2
