#tail	head
DICER1	SEC23A
DICER1	TTR
DICER1	APOC3
DICER1	SGTA
DICER1	APOC1
DICER1	PHGDH
GEMIN2	SGTA
GEMIN2	PHGDH
GEMIN2	SEC23A
ANXA11	ANXA2
ANXA11	SLC2A1
BCL2L11	AKT1
BCL2L11	BCL2L2-PABPN1
BCL2L11	SLC2A1
BCL2L11	CD302
PHGDH	SEC23A
PHGDH	ANXA2
PHGDH	SGTA
PHGDH	SLC2A1
PHGDH	MARCKSL1
AKT1	ANXA2
AKT1	SLC2A1
BCL2L2-PABPN1	APOC1
TTR	APOC3
TTR	APOC1
TTR	TREH
APOC3	TREH
APOC3	APOC1
TREH	APOC1
TREH	SLC5A2
TREH	SLC2A1
SGTA	MARCKSL1
SGTA	SEC23A
SGTA	ANXA2
SGTA	SLC2A1
SEC23A	SLC2A1
SEC23A	MARCKSL1
SEC23A	ANXA2
SLC5A2	SLC2A1
