#tail	head
SLC40A1	KEL
SLC40A1	SLC2A1
SLC40A1	SLC11A2
SLC40A1	APP
SLC11A2	SLC2A1
SLC11A2	APP
SLC11A2	SLC31A1
POLR2M	HNRNPL
POLR2M	CHTF18
POLR2M	ANKHD1
POLR2M	RPGRIP1L
APP	SLC2A1
APP	HIST2H2AA3
APP	HIST1H4A
APP	HNRNPL
APP	APEX1
APP	SLC31A1
HIST2H2AA3	KMT2C
HIST2H2AA3	HIST1H4A
HIST2H2AA3	TCF7L2
HNRNPL	KMT2C
HNRNPL	NCL
HNRNPL	TCF7L2
HNRNPL	CHTF18
HNRNPL	ANKHD1
HNRNPL	APEX1
HNRNPL	SLC31A1
HNRNPL	RET
HIST1H4A	PAN2
HIST1H4A	CCNA1
HIST1H4A	TCF7L2
HIST1H4A	KMT2C
TCF7L2	REL
TCF7L2	IGF2BP1
SLC2A1	KEL
SLC2A1	ANKHD1
RET	RPGRIP1L
RET	PAN2
KMT2C	ASCL2
ASCL2	APEX1
NCL	PAN2
NCL	IGF2BP1
ANKHD1	REL
CCNA1	APEX1
SLC31A1	APEX1
REL	PAN2
IGF2BP1	PAN2
