#tail	head
GAMT	BHMT
GAMT	FSD1
GAMT	MAT2A
CLTC	HLA-DRB5
CLTC	HLA-DRB3
CLTC	ATP6V0A1
CLTC	AP1M1
CLTC	COPS5
AP1M1	LRMDA
AP1M1	MYOD1
AP1M1	HLA-DRB5
AP1M1	HLA-DRB3
APIP	ZBTB25
APIP	TRAF1
ZBTB25	MYOD1
MYOD1	TCF3
MYOD1	MYH10
MYOD1	LRMDA
MYOD1	ADAMTSL2
MYOD1	HLA-DRB5
TFCP2	LRMDA
TFCP2	SLC25A23
FSD1	MEAK7
LMO2	MYH10
LMO2	ATP6V0A1
LMO2	TCF3
RIPK2	TRAF1
RIPK2	MYH10
ATP6V0A1	MEAK7
TCF3	MYH10
TCF3	ADAMTSL2
TCF3	SLC25A23
MYH10	COPS5
NECAB2	ADAMTSL2
COPS5	MAT2A
HLA-DRB3	HLA-DRB5
HLA-DRB3	TRBV12-3
MAT2A	BHMT
TRBV12-3	HLA-DRB5
