#tail	head
NEB	TRPV1
NEB	ATP2B1
NEB	HTR3A
NEB	MAPK1
NEB	DMD
NEB	TNNC2
PSMB8	ANAPC11
PSMB8	TNF
PSMB8	TNFRSF1B
PSMB8	CDC27
PSMB8	PSMC3
PSMB8	PSMB9
TNFRSF1B	TUBA3C
TNFRSF1B	PSMB9
TNFRSF1B	PSMC3
TNFRSF1B	TNF
MAPK1	NTRK1
MAPK1	DUSP4
MAPK1	DUSP5
MAPK1	TNF
MAPK1	ZAP70
CDC27	PSMC3
CDC27	NTRK1
CDC27	HIST1H3B
CDC27	ANAPC11
CDC27	PSMB9
CDC27	UBE2U
ANAPC11	ZAP70
ANAPC11	PSMC3
ANAPC11	PSMB9
ANAPC11	UBE2U
KCNAB3	HTR3A
KCNAB3	KCNQ1
TYRO3	DUSP4
TYRO3	DUSP5
COG3	NTRK1
COG3	TNF
TUBA3C	NMI
NTRK1	PSMC3
NTRK1	DUSP4
NTRK1	DUSP5
NTRK1	TRPV1
NTRK1	ATP2B1
DMD	HTR3A
DMD	TNNC2
DMD	TRPV1
DMD	ATP2B1
KCNQ1	HTR3A
KCNQ1	PSMC3
KCNQ1	TNF
HIST1H3B	NMI
DUSP4	ZAP70
PSMB9	PSMC3
PSMB9	TNF
TNF	TRPV1
TNF	HTR3A
TNF	ATP2B1
TNF	PSMC3
TRPV1	ATP2B1
TRPV1	TNNC2
DUSP5	ZAP70
HTR3A	TNNC2
TNNC2	ATP2B1
