#tail	head
EPHB4	PTPRM
EPHB4	CDC14C
EPHB4	TPTE
EPHB4	DUSP19
UBQLN1	NBL1
UBQLN1	TMEM67
UBQLN1	RPS27A
CCDC117	PHKA1
CCDC117	STIP1
GH1	FZD4
GH1	STAT3
GH1	RIPK1
GH1	FZD1
STIP1	PHKA1
STIP1	MAP1S
STIP1	TPTE
STIP1	RPS27A
TCF3	GNG8
TCF3	DCTN1
TCF3	NDP
TCF3	NBL1
TCF3	ZFAND6
TCF3	RPS27A
TCF3	NUFIP2
TCF3	PPM1J
TCF3	FZD4
FZD4	GNG8
FZD4	RPS27A
FZD4	NDP
FZD4	IL12B
DCTN1	MAP1S
DCTN1	TMEM67
ZFAND6	RPS27A
ZFAND6	SLC4A7
DUSP19	PHKA2
DUSP19	PHKA1
DUSP19	MST1R
IL12B	IFNGR2
IL12B	FZD1
IL12B	STAT3
PTAFR	PPM1J
PTAFR	GNG8
IFNGR2	STAT3
PHKA1	PTPRM
PHKA1	TPTE
PHKA1	CDC14C
STAT3	NUFIP2
STAT3	RIPK1
PPM1J	NUFIP2
SLC4A7	ASIC5
CDC14C	PHKA2
CDC14C	MST1R
NDP	FZD1
RPS27A	RIPK1
MST1R	PTPRM
MST1R	TPTE
PTPRM	PHKA2
PHKA2	TPTE
FZD1	GNG8
