#tail	head
CEP70	DDX6
CEP70	NOG
CEP70	TUBB
CEP70	FOXA1
CEP70	TSHZ3
TMEM205	MDM2
TMEM205	NOG
TMEM205	CYP1B1
MTX3	COX14
MTX3	PTGIR
BTK	FLT3
BTK	PIP5K1B
BTK	PTP4A3
BTK	PIP4K2B
BTK	MDM2
BTK	PTPRD
BTK	PTPRN2
BTK	IGLV2-11
BTK	RASGRP2
PTPRD	MDM2
PTPRD	NOG
PTPRD	FLT3
PTPRD	MTAP
MRPS34	HIST1H3E
MRPS34	MRPS14
TSHZ3	LEF1
TSHZ3	NOG
TSHZ3	FOXA1
FLT3	PIP5K1B
FLT3	PTP4A3
FLT3	PIP4K2B
FLT3	PTPRN2
FLT3	IGLV2-11
NOG	DDX39B
NOG	PTP4A3
NOG	LEF1
NOG	MDM2
NOG	SYT9
NOG	HIST1H3E
NOG	PTPRN2
NOG	MRPS14
NOG	MTAP
NOG	EGLN3
NOG	TWIST1
NOG	HIST1H2BK
NOG	ANXA6
NOG	CYP1B1
NOG	RASGRP2
NOG	AURKC
NOG	TOP2A
NOG	FARSB
NOG	DDX6
NOG	PIP5K1B
ZNHIT6	EGLN3
ZNHIT6	MDM2
ZNHIT6	TUBB
TOP2A	HIST2H2AA4
TOP2A	CYP1B1
TOP2A	MDM2
TOP2A	HIST1H3E
TOP2A	FOXA1
TOP2A	E2F1
LEF1	HIST1H3E
LEF1	FOXA1
LEF1	GSS
LEF1	MT-CO2
LEF1	EGLN3
LEF1	HIST1H2BK
LEF1	ANXA6
LEF1	CYP1B1
LEF1	TUBB
LEF1	DDX39B
LEF1	E2F1
LEF1	HIST2H2AA4
LEF1	ZNF644
CNGA3	RASGRP2
CNGA3	PTP4A3
RPN1	DDX6
RPN1	MT-CO2
RPN1	DDX39B
RPN1	EGLN3
PIK3C2G	PIP4K2B
PIK3C2G	SYT9
PIK3C2G	PIP5K1B
PTP4A3	MTAP
AURKC	HIST1H3E
AURKC	ABCC1
PIP4K2B	FOXA1
PIP4K2B	PIP5K1B
PIP4K2B	SYT9
PIP4K2B	IGLV2-11
DDX39B	SDCBP
DDX39B	TUBB
DDX39B	MDM2
IGLV2-11	RASGRP2
IGLV2-11	PIP5K1B
HIST1H2BK	FOXA1
HIST1H2BK	HIST1H3E
HIST1H2BK	HIST2H2AA4
HIST1H2BK	DMC1
HIST1H2BK	E2F1
TWIST1	FOXA1
SDCBP	PIP5K1B
SDCBP	DMC1
ABCC1	E2F1
ABCC1	MTAP
ABCC1	GSS
MTAP	GSS
MTAP	PTPRN2
MTAP	ANXA6
MDM2	TUBB
MDM2	E2F1
SYT9	PIP5K1B
SYT9	TUBB
ANXA6	FARSB
ANXA6	TUBB
HIST1H3E	ZNF644
HIST1H3E	HIST2H2AA4
HIST1H3E	FOXA1
FOXA1	HIST2H2AA4
FOXA1	DDX6
FOXA1	E2F1
EGLN3	TUBB
EGLN3	ZNF644
TUBB	FARSB
ZNF644	E2F1
COX14	MT-CO2
