#tail	head
TSPOAP1	CALM1
TSPOAP1	CATSPERD
TSPOAP1	NEFL
TSPOAP1	P2RX4
KCTD8	HSP90AB1
KCTD8	ATF3
CALM2	SCAPER
CALM2	CALM1
CALM2	LEF1
CALM2	MYO7A
P2RX4	CALM1
P2RX4	CALB1
P2RX4	AKR1C3
ACTG2	MYO7A
ACTG2	CALM1
ACTG2	NEFL
ACTG2	CACNA2D2
ACTG2	CATSPERD
EIF3I	SMN1
EIF3I	TES
EIF3I	HSP90AB1
EIF3I	RPS5
LEF1	CACNA2D2
LEF1	CSNK1E
LEF1	HIST2H3D
LEF1	HNRNPK
LEF1	TES
LEF1	XRN2
LEF1	EHD1
LEF1	HSP90AB1
CSNK1E	CEP83
CSNK1E	RAB11A
SEC13	SMN1
ATF3	MYO7A
ATF3	SP1
ATF3	CALM1
ATF3	TES
RRP7A	RPS5
RRP7A	UTP15
PDE4DIP	NEFL
PDE4DIP	SMN1
PDIA3	SP1
PDIA3	HNRNPK
HSP90AB1	AXL
HSP90AB1	TES
AKR1C3	SP1
CALM1	SP1
CALM1	CACNA2D2
CALM1	CATSPERD
DUSP7	AXL
EHD1	RAB11A
EHD1	SMN1
XRN2	UTP15
CATSPERD	CACNA2D2
SP1	AXL
SMN1	HNRNPK
CACNA2D2	CALB1
CACNA2D2	NEFL
UTP15	RPS5
HNRNPK	RPS5
CALB1	NEFL
TES	OSGEP
