#tail	head
SYS1	GLP1R
SYS1	VTI1A
HSPH1	SMN1
HSPH1	RPA1
HSPH1	ZIC2
HSPH1	SQSTM1
HSPH1	SEPHS1
HSPH1	RPSA
HSPH1	SHKBP1
RPSA	TRIOBP
RPSA	SQSTM1
RPSA	SEPHS1
RPSA	SF3B1
RPSA	SMN1
RPSA	SHKBP1
RPSA	LAD1
SHKBP1	LAD1
SHKBP1	TRIOBP
SHKBP1	SEPHS1
SHKBP1	SMN1
SHKBP1	SQSTM1
LAD1	SMN1
LAD1	SQSTM1
LAD1	SEPHS1
ZIC2	PTCH1
ZIC2	TP53BP1
TCEA2	KANK2
TCEA2	RPA1
SF3B1	TP53BP1
SF3B1	RPA1
GLP1R	PAM
TP53BP1	RPA1
TP53BP1	SMN1
TRIOBP	SQSTM1
TRIOBP	SMN1
TRIOBP	BORCS6
TRIOBP	SEPHS1
SQSTM1	SMN1
SQSTM1	SEPHS1
SEPHS1	SMN1
BORCS6	KANK2
PTCH1	PAM
