#tail	head
MAP1LC3B	NCOA7
MAP1LC3B	DCTN1
MAP1LC3B	INS
MAP1LC3B	UBC
ESRRA	DCTN2
ESRRA	DCTN1
ESRRA	ATP6V1B1
ESRRA	ARF6
ESRRA	CYP2C9
ARF6	XDH
ARF6	CYP2C9
ARF6	NCF1
ARF6	DCTN1
ARF6	INS
ATP6V1B1	NCOA7
ATP6V1B1	NME5
DCTN1	INS
DCTN1	DNAH7
DCTN1	RAB3IP
DCTN1	DCTN2
NCF1	XDH
NCF1	INS
RAB3IP	PFKFB2
RAB3IP	DCTN2
PFKFB2	UBC
PFKFB2	PFKM
DCTN2	UBC
DCTN2	INS
DNAH7	UBC
PFKM	NME5
CYP2C9	GPX2
CYP2C9	INS
CYP2C9	TNFRSF1A
CYP2C9	XDH
GALNT15	NME5
GALNT15	MUC16
GALNT15	INS
NME5	GPX2
UBC	MUC16
UBC	TNFRSF1A
XDH	GPX2
XDH	TNFRSF1A
XDH	INS
TNFRSF1A	INS
GPX2	INS
