#tail	head
TMEM67	NPHP1
TMEM67	SLC6A8
PHACTR4	NPHP1
PHACTR4	TRIM25
PLA2R1	MTMR3
PLA2R1	PLD2
SEC24A	HLA-DRB5
SEC24A	HLA-DQB1
SEC24A	HLA-DRB1
SETD1A	AP1G1
SETD1A	HIST2H2BE
SETD1A	FLNA
DGKQ	GNG10
DGKQ	PLD2
DGKQ	PLCXD2
SLC6A8	SLC6A4
NPHP1	FLNA
PIP5K1A	TRIM25
PIP5K1A	PLD2
PIP5K1A	PLCXD2
PIP5K1A	GNG10
PIP5K1A	MTMR3
PIP5K1A	PPP2R5E
PIP5K1A	PPP2CA
FLNA	FILIP1
FLNA	RPS23
GPSM3	HTR1B
GPSM3	BATF2
GPSM3	TAS2R45
GPSM3	GNG10
BATF2	MKRN3
PAX6	FILIP1
PAX6	CBFA2T2
PAX6	HIST2H2BE
PPP2CA	MTMR3
PPP2CA	TRIM25
PPP2CA	RPS23
PPP2CA	PPP2R5E
TAS2R45	GNG10
AP1G1	HLA-DRB5
AP1G1	HLA-DRB1
AP1G1	HLA-DQB1
PLD2	PIGC
PLD2	PLCXD2
B4GALNT1	B4GAT1
B4GALNT1	TRIM25
B4GALNT1	PIGC
PPP2R5E	TRIM25
PPP2R5E	MTMR3
HTR1B	GNG10
HTR1B	SLC6A4
TRIM25	RPS23
TRIM25	MTMR3
TRIM25	HIST1H2AK
CBFA2T2	MKRN3
MTMR3	PIGC
PIGC	B4GAT1
HIST1H2AK	HIST2H2BE
HLA-DRB5	HLA-DQB1
HLA-DRB5	HLA-DRB1
HLA-DRB1	HLA-DQB1
