#tail	head
OCRL	RAC1
OCRL	GNAO1
OCRL	IGKV2-28
OCRL	IGHV1-69
OCRL	GRAP2
OCRL	PKM
IGHV1-69	LRRFIP1
IGHV1-69	GRAP2
IGHV1-69	IGKV2-28
IGHV1-69	RAC1
LEFTY1	PRPS2
LEFTY1	SMAD3
LEFTY1	BAMBI
LEFTY1	PDE4D
STK25	PPP2CB
STK25	PKM
ARMC1	CAMK2B
ARMC1	GNAO1
RAC1	GNAO1
RAC1	IGKV2-28
RAC1	PKM
RAC1	GRAP2
RAC1	PRKAA1
RAC1	LRRFIP1
RAC1	ETS2
BAMBI	SMAD3
SPC25	PPP2CB
SPC25	PDS5A
PDS5A	NIPBL
PDS5A	PPP2CB
GRAP2	LRRFIP1
GRAP2	IGKV2-28
RGS7	GNAO1
IGKV2-28	LRRFIP1
PRPS2	PRKAA1
PRPS2	PDE4D
PDE4D	PKM
PDE4D	PRKAA1
PDE4D	SMAD3
PDE4D	ETS2
LRRFIP1	SMAD3
SMAD3	ETS2
NIPBL	ETS2
CAMK2B	PRKAA1
CAMK2B	PKM
PRKAA1	PKM
