#tail	head
UQCRH	STAT5A
UQCRH	NDUFA12
TARDBP	RRBP1
TARDBP	MOV10
TARDBP	DCD
TARDBP	CCAR2
TARDBP	SIPA1L3
TARDBP	DNAJB2
STAT5A	CLCA3P
STAT5A	ANKZF1
STAT5A	TAB2
NDUFA12	PON1
ANKZF1	EFTUD2
COG3	STX6
COG3	AP3B1
COG3	TGOLN2
TAB2	NUMBL
TAB2	CCAR2
SIPA1L3	MOV10
SIPA1L3	MYL12B
SIPA1L3	CCAR2
SIPA1L3	HSPA1A
SIPA1L3	DNAJB2
SIPA1L3	RRBP1
ACTR3B	CCAR2
ACTR3B	RTRAF
NUMBL	TGOLN2
STX6	MOV10
STX6	TGOLN2
RRBP1	DNAJB2
RRBP1	MYL12B
RRBP1	EFTUD2
RRBP1	MOV10
RRBP1	CCAR2
RRBP1	HSPA1A
TGOLN2	AP3B1
TGOLN2	HSPA1A
MYL12B	CHRNA2
MYL12B	CNGA1
CLCA3P	CNGA1
CLCA3P	CHRNA2
CCAR2	HSPA1A
CCAR2	EFTUD2
DCD	EFTUD2
DCD	HSPA1A
AP3B1	EFTUD2
HSPA1A	EFTUD2
HSPA1A	PON1
HSPA1A	MOV10
CHRNA2	PON1
CHRNA2	CNGA1
RTRAF	EFTUD2
EFTUD2	MOV10
