#tail	head
KDELR1	TCEAL9
KDELR1	CREB1
KDELR1	EREG
KDELR1	SEC23A
PCBP1	RIOK1
PCBP1	PPP1CC
PCBP1	PRPF40A
PCBP1	SEC23A
PCBP1	CCNT1
PCBP1	ELOC
PCBP1	SRSF4
PCBP1	SF3B3
ZNF792	MID2
ZNF792	ELOA
CASC3	NUP37
CASC3	SRSF4
CASC3	EIF4G1
ELOC	CCNT1
ELOC	ELOA
RBBP4	SIN3A
RBBP4	HIST1H4D
RBBP4	CREB1
RBBP4	RCOR1
RBBP4	NR2E3
RBBP4	SF3B3
RBBP4	GTF2I
BCL6B	MID2
BCL6B	RELA
BCL6B	SIN3A
SEC23A	HGS
SEC23A	HIST1H4D
SEC23A	GPRC5C
SEC23A	GTF2I
SEC23A	LMNB1
SEC23A	DTX2
SEC23A	PIAS2
EIF4G1	DTX2
EIF4G1	RELA
EIF4G1	SF3B3
SF3B3	SRSF4
SF3B3	HGS
SF3B3	HIST1H4D
SF3B3	LMNB1
SF3B3	PRPF40A
SF3B3	RIOK1
SF3B3	SIN3A
TCEAL9	CREB1
TCEAL9	PRPF40A
HSPA6	RIOK1
HSPA6	NUP37
HSPA6	RELA
CREB1	GPRC5C
CREB1	RELA
CREB1	PIAS2
CREB1	TFPT
MID2	ELOA
NR2E3	SIN3A
RIOK1	HIST1H4D
RIOK1	GTF2I
RIOK1	SRSF4
HGS	ARMC7
HGS	DTX2
HGS	EREG
ARMC7	DTX2
DTX2	HIST1H4D
PIAS2	LMNB1
PIAS2	GTF2I
SRSF4	PRPF40A
GTF2I	SIN3A
GTF2I	RELA
GTF2I	RCOR1
HIST1H4D	LMNB1
HIST1H4D	RCOR1
HIST1H4D	RELA
HIST1H4D	SIN3A
RELA	IRF8
RELA	SIN3A
NUP37	PPP1CC
TFPT	RCOR1
LMNB1	RCOR1
SIN3A	RCOR1
RCOR1	IRF8
IRF8	EREG
ELOA	CCNT1
