#tail	head
SI	RRM2
SI	GALM
SI	ADPGK
SI	SLC2A4
GLB1L3	DPP9
GLB1L3	GALM
GLB1L3	ADPGK
LRRC7	VIM
LRRC7	HNRNPL
LRRC7	GRIK2
LRRC7	NQO2
DPP9	HNRNPL
DPP9	TRMT1
RRM2	ALPP
YY1	MYC
YY1	UBC
YY1	EFTUD2
YY1	GRIK2
YY1	GTF2I
YY1	COPS5
UBC	SLC2A4
UBC	GTF2I
UBC	COPS5
UBC	HNRNPL
UBC	MYC
PHKB	ALPP
PHKB	HNRNPL
HNRNPL	EFTUD2
HNRNPL	NFIX
HNRNPL	GRIK2
HNRNPL	GTF2I
HNRNPL	COPS5
HNRNPL	NQO2
VIM	EFTUD2
VIM	COPS5
VIM	GRIK2
EFTUD2	MYC
EFTUD2	COPS5
EFTUD2	TRMT1
EFTUD2	GTF2I
ADPGK	GALM
ADPGK	SLC2A4
SLC2A4	MYC
NFIX	FOXO1
NQO2	COPS5
GTF2I	MYC
FOXM1	MYC
FOXM1	MDGA1
MDGA1	FOXO1
