#tail	head
KPNA5	RPS3
KPNA5	CHD4
KPNA5	TMED10
AP2B1	MYB
AP2B1	EPHB6
AOC1	UCP2
AOC1	PXDN
FRMD6	PDIA3
FRMD6	TCF4
TCF4	RUVBL1
TCF4	ARFGAP2
TCF4	EPHB6
TCF4	UCP2
ARFGAP2	TMED2
ARFGAP2	TMED10
KIF23	RSF1
KIF23	TMED2
KIF23	RNF2
KIF23	TMED10
PDIA3	PAK2
BET1L	TMED10
BET1L	TMED2
MCRS1	RUVBL1
MCRS1	RNF2
MCRS1	CHD4
TMED2	KIF16B
TMED2	MYB
TMED2	TMED10
TMED10	KIF16B
TMED10	RNF2
EPHB6	PAK2
RUVBL1	SUMO2
RUVBL1	CHD4
RUVBL1	RNF2
RSF1	RNF2
KIF16B	LGALS3
MYB	SUMO2
SUMO2	CHD4
SUMO2	RNF2
RNF2	CHD4
PGF	UCP2
PGF	LGALS3
RPS3	CHD4
LGALS3	UCP2
