#tail	head
UBE2K	PJA2
UBE2K	UBC
UBE2K	SKP1
UBE2K	CYHR1
BCL2L2-PABPN1	MUC1
BCL2L2-PABPN1	SLC39A6
UBC	SETX
UBC	SKP1
UBC	NTRK1
UBC	AP2M1
UBC	PJA2
RBM14	DROSHA
RBM14	ESR2
RBM14	RBM5
RBM14	NTRK1
RBM14	SKP1
LIMS2	COL5A2
LIMS2	NOTCH2NLA
LIMS2	COL4A5
LIMS2	ITGAX
COL5A2	COL4A5
COL5A2	ITGAX
DLGAP1	HOMER2
DLGAP1	GRIN2A
DROSHA	ESR2
RYR1	CACNA1D
RYR1	DMD
RYR1	HOMER2
RYR1	ESR2
RYR1	PPFIA2
RYR1	SETX
C3	SLC39A6
C3	ITGAX
C3	ESR2
C3	SNX27
CACNA1D	DMD
CACNA1D	PPFIA2
CACNA1D	GRIN2A
APOA4	DMD
APOA4	SNX27
APOA4	SETX
RBM5	ESR2
RBM5	USP39
PPFIA2	GRIN2A
NTRK1	SNX27
NTRK1	USP39
NTRK1	AP2M1
SNX27	ESR2
DMD	ESR2
DMD	SETX
DMD	GRIN2A
ESR2	USP39
ESR2	MUC1
ESR2	NOTCH2NLA
ESR2	HOMER2
ESR2	SETX
CD47	COL4A5
CD47	MUC1
COL4A5	ITGAX
PJA2	AP2M1
CYHR1	NOTCH2NLA
