#tail	head
NRG1	LEF1
NRG1	PHF5A
NRG1	FOXO4
NRG1	EGF
NRG1	SLC38A10
HIST1H1A	PPARGC1B
HIST1H1A	MCM5
HIST1H1A	ZNF668
HIST1H1A	HIST1H4J
HIST1H4J	LEF1
HIST1H4J	L3MBTL1
HIST1H4J	MCM5
HIST1H4J	EFTUD2
L3MBTL1	GALK1
L3MBTL1	MCM5
CGA	EGF
CGA	FLNC
CGA	PPARGC1B
CGA	ARF6
LEF1	PALM2
LEF1	PHF5A
LEF1	ZNF668
EFTUD2	PRPS1
EFTUD2	SF3A3
EFTUD2	CACYBP
EFTUD2	MCM5
EFTUD2	PHF5A
ARF6	EGF
ARF6	CACYBP
HS3ST3B1	NDST4
HS3ST3B1	HLA-DPA1
PHF5A	SF3A3
FOXO4	FLNC
FOXO4	NDST4
GALK1	PRPS1
EGF	MCM5
MCM5	CACYBP
MCM5	SF3A3
MCM5	FLNC
FLNC	SF3A3
LACTB2	PALM2
LACTB2	NUP210
SLC38A10	HLA-DPA1
