#tail	head
ATOX1	TCF3
ATOX1	COMP
COMP	MATN1
ADH4	AHR
ADH4	NFKB1
WDR33	CPSF4L
WDR33	AHR
WDR33	TLR6
NQO1	NFKB1
NQO1	TP63
NQO1	AHR
MATN1	RUNX1
MATN1	TCF3
RASA1	EFNB1
RASA1	STAT1
RASA1	NRAS
RASA1	SOCS1
RASA1	STAT5A
CPSF4L	AP2A2
IL33	FGF8
IL33	IRAK1
PRKAB2	TP63
PRKAB2	AVP
PRKAB2	STAT1
PRKAB2	PRPS1L1
PRKAB2	STAT5A
PRKAB2	AHR
DRD3	AVP
DRD3	TCF3
DRD3	STAT5A
DRD3	SH3GL2
DRD3	FGF8
AVP	SH3GL2
AVP	FGF8
AVP	EPN2
AVP	AP2A2
AVP	EDNRB
TP63	NFKB1
TP63	TCF3
TP63	RUNX1
TLR6	IRAK1
TLR6	SOCS1
TCF3	FGF8
TCF3	RUNX1
TCF3	EPN2
TCF3	SH3GL2
TCF3	AHR
EDNRB	AHR
EDNRB	NRAS
NRAS	FGF8
NRAS	STAT5A
NRAS	EFNB1
NRAS	STAT1
NRAS	RUNX1
RUNX1	FAIM2
RUNX1	AHR
RUNX1	STAT5A
TGOLN2	EFNB1
TGOLN2	AP2A2
TGOLN2	EPN2
TGOLN2	SH3GL2
NCOA1	STAT5A
NCOA1	FGF8
NCOA1	NFKB1
NCOA1	AHR
EPN2	SH3GL2
EPN2	FAIM2
EPN2	AP2A2
IRAK1	STAT5A
IRAK1	NFKB1
IRAK1	MAP3K7
IRAK1	STAT1
IRAK1	FGF8
AP2A2	SH3GL2
AP2A2	EFNB1
SOCS1	STAT1
SOCS1	STAT5A
STAT1	STAT5A
STAT1	MAP3K7
NFKB1	FGF8
NFKB1	PRPS1L1
NFKB1	STAT5A
AHR	FGF8
EFNB1	MAP3K7
EFNB1	SH3GL2
FGF8	STAT5A
FAIM2	STAT5A
MAP3K7	STAT5A
