#tail	head
JCHAIN	IGLC3
JCHAIN	IL1B
MPP5	SRC
MPP5	RRBP1
MPP5	ARF6
MPP5	PDX1
LGALS1	ARF6
LGALS1	MZF1
LGALS1	IL1B
LGALS1	IL2
NDC80	RET
NDC80	TXLNA
NDC80	CCHCR1
NDC80	PPP1CC
CXCL9	IL1B
CXCL9	GNB2
CXCL9	VEGFA
CXCL9	JAK2
CXCL9	IL2
GLYR1	BORCS6
GLYR1	ARL16
GLYR1	CCHCR1
GLYR1	TXLNA
IL1B	IL2
IL1B	SRC
IL1B	JAK2
IL1B	HMMR
IL1B	VEGFA
IL1B	IFNGR1
IL1B	CD247
IL1B	GADD45G
IL1B	ARF6
HSP90AA1	CD247
HSP90AA1	HMMR
HSP90AA1	IL2
HSP90AA1	CEP135
HSP90AA1	SRC
HSP90AA1	JAK2
HSP90AA1	GNB2
HSP90AA1	CBL
HSP90AA1	TXLNA
HSP90AA1	RRBP1
HSP90AA1	RET
HSP90AA1	VEGFA
HSP90AA1	ACTR1A
HSP90AA1	WASF2
HSP90AA1	IGLC3
JAK2	IFNGR1
JAK2	TXLNA
JAK2	GNB2
JAK2	CBL
JAK2	WASF2
JAK2	IL2
JAK2	CD247
JAK2	GADD45G
JAK2	SRC
JAK2	IGLC3
JAK2	PPP1CC
ELAVL4	IGF2BP1
ELAVL4	PDX1
RRBP1	GNB2
RRBP1	IGF2BP1
RRBP1	ACTR1A
RRBP1	SRC
VEGFA	IL2
VEGFA	TCF12
VEGFA	CD247
VEGFA	ARF6
VEGFA	GNB2
VEGFA	CBL
VEGFA	WASF2
VEGFA	IGLC3
VEGFA	SRC
ABCE1	PPP1CC
ABCE1	SRC
PDX1	TCF12
CD247	WASF2
CD247	GNB2
CD247	IGLC3
CD247	PPP1CC
CD247	CBL
CD247	IL2
CD247	SRC
CD247	MZF1
SRC	ARF6
SRC	ACTR1A
SRC	IGF2BP1
SRC	IGLC3
SRC	IFNGR1
SRC	WASF2
SRC	GNB2
SRC	CBL
SRC	RET
ARF6	GADD45G
ARF6	IL2
RET	CEP135
RET	TXLNA
RET	CCHCR1
RET	CBL
RET	HMMR
MZF1	CBL
CEP135	ACTR1A
CEP135	TXLNA
CEP135	BORCS6
CEP135	HMMR
WASF2	IL2
WASF2	IGLC3
WASF2	GNB2
TCF12	GADD45G
TCF12	ARL16
IL2	GADD45G
IFNGR1	TXLNA
IFNGR1	CBL
TXLNA	CCHCR1
ACTR1A	HMMR
GNB2	IGLC3
BORCS6	CCHCR1
