#tail	head
TNNI1	TTN
TNNI1	C2orf68
TNNI1	TPM3
TNNI1	ESRRA
TNNI1	TPM1
DNMT3L	GMEB1
DNMT3L	HIST2H2BE
DNMT3L	GATA1
TYMP	RBM24
TYMP	EDN1
TPM3	ESRRA
TPM3	HIST2H2BE
TPM3	GATA1
TPM3	TPM1
TPM3	MDC1
TPM3	SGF29
TPM3	TTN
TPM3	HSPA1B
FBF1	TXLNA
FBF1	GATA1
FBF1	TP53BP2
TTN	HSPA1B
TTN	KRT8
TTN	HIST2H2BE
TTN	GATA1
TTN	TPM1
ESRRA	EDN1
ESRRA	GATA1
KRT8	HSPA1B
KRT8	CCDC96
EDN1	HIST2H2BE
EDN1	GATA1
MDC1	HIST2H2BE
MDC1	MRGBP
MDC1	TPM1
TPM1	CCDC96
TPM1	GATA1
TPM1	SGF29
HSPA1B	GATA1
HSPA1B	SGF29
HSPA1B	MRGBP
SGF29	HIST2H2BE
SGF29	TP53BP2
C2orf68	DDHD2
GATA1	HIST2H2BE
RBM24	CALML5
TXLNA	RGS20
TXLNA	TP53BP2
MRGBP	HIST2H2BE
PTGES3L-AARSD1	DDHD2
PTGES3L-AARSD1	RGS20
