#tail	head
RNF150	UBE2D2
RNF150	NOG
CCDC69	RMI2
CCDC69	RMI1
CCDC69	NOG
RMI2	GTF2H5
RMI2	RMI1
RMI2	NOG
COMMD10	KEAP1
COMMD10	UBE2M
WDR70	CCT3
WDR70	HNRNPL
WDR70	CCT7
WDR70	ARRB2
SEMA3B	NOG
SEMA3B	HNRNPL
NOG	WWOX
NOG	FLNA
NOG	PXN
NOG	SF3B1
NOG	TPM2
NOG	WDR59
NOG	AKAP12
NOG	HNRNPL
NOG	GTF2H5
NOG	KEAP1
NOG	MAX
WDR24	WDR59
WDR24	RRAGB
WDR24	CCT7
HNRNPL	SF3B1
HNRNPL	ARRB2
HNRNPL	WWOX
HNRNPL	NPEPPS
FLNA	PXN
FLNA	TPM2
FLNA	UBE2M
FLNA	AKAP12
FLNA	ARRB2
FLNA	ZNF598
RRAGB	MLST8
RRAGB	MAX
TPM2	PXN
TPM2	TRPV4
WWOX	ZNF598
WWOX	SF3B1
WWOX	CCT7
UBE2M	CCT7
UBE2M	UBE2D2
UBE2M	KEAP1
UBE2M	CCT3
UBE2M	NPEPPS
SF3B1	ARRB2
SF3B1	CD3EAP
SF3B1	CCT7
AKAP12	ZNF598
AKAP12	MAX
TRPV4	PXN
TRPV4	ARRB2
ARRB2	MAX
MAX	CCT7
MAX	KEAP1
MAX	CD3EAP
RMI1	GTF2H5
GTF2H5	CD3EAP
ZNF598	CCT3
ZNF598	UBE2D2
ZNF598	CCT7
MLST8	CCT3
MLST8	CCT7
MLST8	KEAP1
CCT3	CCT7
CCT3	RGS11
KEAP1	UBE2D2
RGS11	CCT7
