#tail	head
ANG	CCT5
ANG	CCT8
CALM3	UBC
CALM3	RPS14
CALM3	GRB2
CALM3	LMO2
CALM3	PPEF1
CALM3	HSP90AA1
CALM3	CCDC14
CXCL1	NOD2
CXCL1	FSHB
UBC	HSP90AA1
UBC	XIAP
UBC	PIK3R2
UBC	CCT5
UBC	NOD2
UBC	CCT8
UBC	RPS14
UBC	ATF1
UBC	GRB2
UBC	FGF7
HSP90AA1	MKKS
HSP90AA1	ATF1
HSP90AA1	GRB2
HSP90AA1	FGF7
HSP90AA1	MARK4
PRSS22	XIAP
PRSS22	PPM1A
ATF1	GRB2
ATF1	CCT8
ATF1	PIK3R2
ATF1	SPATA6
ATF1	CCT5
ATF1	RPS14
FSHB	FZD6
FSHB	CYC1
MKKS	CCT5
MKKS	CCT8
FZD6	FGF7
FZD6	NPPA
LMO2	GRB2
LMO2	PPM1A
LMO2	SFRP5
LMO2	ENKD1
LMO2	FGF7
XIAP	NOD2
CCT8	CCT5
CCT8	GRB2
PNMA2	ENKD1
PNMA2	MARK4
PNMA2	GRB2
SFRP2	SFRP5
SFRP2	GTF3A
FGF7	PIK3R2
FGF7	GRB2
CYP11B1	NPPA
RPS14	GRB2
PIK3R2	EFNB2
PIK3R2	GRB2
ENKD1	CCDC13
CYC1	ILVBL
GTF3A	SPATA6
GRB2	CCT5
GRB2	EFNB2
CCDC13	CCDC14
CCDC13	KIAA1328
PPEF1	ILVBL
CCDC14	KIAA1328
