#tail	head
OXER1	GNB5
OXER1	GNG8
OXER1	EFCAB3
OXER1	GNG2
TAS2R3	GNB5
TAS2R3	GNG8
TAS2R3	GNG2
MYL6B	TMPO
MYL6B	TAL1
MYL6B	ITPR3
GNA15	GNG2
GNA15	GNG8
GNA15	GNB5
GNA15	ITPR3
GNA15	UTS2R
CTCF	SPZ1
CTCF	HIST1H2BJ
GNB5	ITPR3
GNB5	GNG2
GNB5	ADCY5
GNB5	GNG8
GNB5	UTS2R
ADSS	PYGM
ADSS	GPRASP2
ADSS	UPP2
ADSS	AKR1A1
HIST1H2BJ	TMPO
HIST1H2BJ	MEIS1
ITPR3	PYGM
ITPR3	GNG8
ITPR3	GNG2
UPP2	PCCB
ADCY5	GNG2
ADCY5	MEIS1
ADCY5	GNG8
SPZ1	MRPS18B
PCCB	PYGM
PCCB	MEIS1
EFCAB3	GPRASP2
MRPS18B	MEIS1
MRPS18B	TRMT10B
AKR1A1	PYGM
TAL1	POU4F1
TRMT10B	MEIS1
POU4F1	MEIS1
GNG2	GNG8
GNG2	UTS2R
GNG8	UTS2R
