#tail	head
UTF1	SOX10
UTF1	SOX8
UTF1	ATF2
GJA4	OPRD1
GJA4	MS4A13
ZNF25	ADRB2
ZNF25	TRIM28
CHMP4B	HIST1H2BE
ATF2	CDKN2A
ATF2	HHEX
ATF2	ADRB2
ATF2	HIST1H4D
ATF2	HIST1H2BE
BMI1	HIST1H2BE
BMI1	TIMM50
BMI1	CDKN2A
BMI1	SOX2
BMI1	TRIM28
BMI1	HIST1H4D
HIST1H2BE	SGO2
HIST1H2BE	HIST1H4D
HIST1H2BE	CDKN2A
SOX10	HHEX
SGO2	HSCB
SGO2	SOX2
OPRD1	ADRB2
ADRB2	TIMM50
ADRB2	PTGDR
SOX8	HHEX
SOX8	SOX2
SOX2	HHEX
TIMM50	FXN
TIMM50	HSCB
HSCB	PITRM1
CDKN2A	PTGDR
CDKN2A	TRIM28
CDKN2A	HIST1H4D
PITRM1	FXN
HIST1H4D	TRIM28
TRIM28	PTGDR
