#tail	head
ACOX2	DECR2
ACOX2	PIK3CA
ACOX2	CLK1
ACOX2	DEGS1
ELAVL1	PIK3CA
ELAVL1	SET
ELAVL1	CSNK1A1
ELAVL1	SMG1
ELAVL1	UBE2D3
ELAVL1	CUL3
ELAVL1	GART
ELAVL1	IGF2BP1
UBE2K	KCTD7
UBE2K	CUL3
UBE2K	ARIH2
CPT1B	IDH2
CPT1B	SLC25A16
DECR1	DEGS1
DECR1	IDH2
DECR1	DECR2
VAMP4	EPN2
VAMP4	PIK3CA
VAMP4	STX18
SLC25A16	IDH2
SLC25A16	MCCC2
SLC25A16	ADH1A
ADH1A	MCCC2
SMG1	RUVBL2
SMG1	RPL18
SMG1	FOXO4
CLK1	COCH
CLK1	CUL3
MCCC2	CUL3
KCTD7	UBE2D3
KCTD7	CUL3
RPL18	IGF2BP1
RPL18	CUL3
RPL18	EIF3E
UBE2D3	SPI1
UBE2D3	LY96
UBE2D3	CUL3
UBE2D3	ARIH2
GART	SET
GART	TROVE2
GART	CUL3
FOXO4	STX18
FOXO4	CSNK1A1
FOXO4	EIF3E
FOXO4	COCH
FOXO4	EPN2
FOXO4	SPI1
DEGS1	EIF3E
DEGS1	IDH2
DEGS1	DECR2
DECR2	IDH2
RUVBL2	LRRK2
RUVBL2	STAP1
RUVBL2	CSNK1A1
RUVBL2	CUL3
EPN2	EIF3E
EPN2	PIK3CA
SET	IGF2BP1
SET	CSNK1A1
STAP1	SPI1
STAP1	STAT5A
CUL3	TROVE2
CUL3	IGF2BP1
CSNK1A1	STAT5A
CSNK1A1	LRRK2
LRRK2	TROVE2
IGF2BP1	EIF3E
PIK3CA	STAT5A
COCH	STAT5A
EIF3E	SPI1
STAT5A	SPI1
