#tail	head
MAZ	EFEMP2
MAZ	SRC
MAZ	FGFR1
MAZ	ARHGAP36
MAZ	XRN2
MAZ	RNF2
MAZ	ETNK2
MAZ	CSNK2A1
CSNK2A1	XRN2
CSNK2A1	RNF2
CSNK2A1	SRC
CSNK2A1	ATP5F1A
CSNK2A1	CREB1
EPN3	SRC
EPN3	LITAF
RNF2	ZNF131
RNF2	HIST1H4C
RNF2	SLC25A11
RNF2	CHCHD3
DDX39A	PHOSPHO1
DDX39A	FOXS1
FOXS1	ARL8B
ARL8B	ATP5F1A
DDIT4L	CDPF1
DDIT4L	MORF4L2
CHCHD3	TRIM29
CREB1	XRN2
CREB1	ZNF131
CREB1	PTGS1
PAK4	MTUS2
PAK4	SRC
PAK4	RAC1
PAK4	NAA20
EFEMP2	CDPF1
MORF4L2	HIST1H4C
MORF4L2	ZNF131
RAC1	CDK2
RAC1	FGFR1
RAC1	SRC
RAC1	ARHGAP36
CDK2	ATP5F1A
CDK2	PTGDR
CDK2	HIST1H4C
CDK2	PTGS1
MTUS2	TRIM29
MTUS2	SRC
XRN2	SRC
ETNK2	PTDSS2
ETNK2	PHOSPHO1
TRIM29	HIST1H4C
PHOSPHO1	PTDSS2
NAA15	NAA20
NAA15	ZNF746
HIST1H4C	FGFR1
HIST1H4C	SRC
HIST1H4C	PTGS1
FGFR1	SRC
FGFR1	LITAF
SLC25A11	ZNF746
ZNF746	ATP5F1A
ZNF131	KIAA1109
PTGS1	PTGDR
