#tail	head
MEGF10	CEP57
MEGF10	SART3
MMP9	JUNB
MMP9	RELA
MMP9	IL13
MMP9	TNF
MMP9	AKR7A2
MMP9	REL
MMP9	EP300
CEP57	CREB1
CEP57	MKS1
CEP57	CEP135
CEP57	HIST2H4A
MTF1	RELA
MTF1	HIST2H4A
MTF1	EP300
MTF1	PDX1
MTF1	CREB1
MTF1	TNF
AKR7A2	EP300
AKR7A2	PRODH
AKR7A2	IL2
AKR7A2	IL13
AKR7A2	TNF
AKR7A2	ERCC6
AKR7A2	RELA
AKR7A2	TNFRSF1A
SIPA1	ZIC1
SIPA1	PDX1
EP300	TAF11
EP300	CREB1
EP300	REL
EP300	IL13
EP300	GTF2H4
EP300	RELA
EP300	HIST2H4A
EP300	TNF
EP300	ERCC6
EP300	PRODH
EP300	JUNB
TAF11	RELA
TAF11	GTF2H4
IWS1	GTF2H4
IWS1	CREB1
TAB2	MANSC1
TAB2	TNFRSF1A
TAB2	TNF
PDX1	CREB1
PDX1	ZIC1
ZIC1	CTSV
ZIC1	REL
PRODH	TNF
PRODH	IL2
PRODH	ERCC6
CREB1	REL
CREB1	IL2
CREB1	RELA
CREB1	TNF
CREB1	SART3
CEP135	CTSV
CEP135	MKS1
IL13	RELA
IL13	TNF
IL13	TNFRSF1A
IL13	ERCC6
IL13	REL
JUNB	IL2
IL2	RELA
IL2	TNF
IL2	HIST2H4A
GTF2H4	ERCC6
MANSC1	SLC12A9
HIST2H4A	RELA
HIST2H4A	POPDC2
HIST2H4A	TNF
HIST2H4A	ERCC6
HIST2H4A	TNFRSF1A
TNF	RELA
TNF	SMPD2
TNF	TNFRSF1A
TNF	ERCC6
TNFRSF1A	RELA
TNFRSF1A	SMPD2
RELA	SMPD2
RELA	MKS1
RELA	REL
POPDC2	SLC12A9
