#tail	head
FOXJ2	EGLN3
FOXJ2	SALL1
FOXJ2	NOG
FOXJ2	BMPR2
FOXJ2	USP2
FOXJ2	VDR
FOXJ2	CPEB4
FOXJ2	GABPA
FOXJ2	TNF
FOXJ2	RBM39
FOXJ2	SMC3
FOXJ2	ARF6
FOXJ2	PAFAH1B1
FOXJ2	ID2
FOXJ2	RORB
FOXJ2	PPP1CB
FOXJ2	APP
FOXJ2	TFAP2B
FOXJ2	SATB1
FOXJ2	ARSG
FOXJ2	ORC4
FOXJ2	TCF3
FOXJ2	PAX4
FOXJ2	ESR2
FOXJ2	PRMT6
FOXJ2	ATF3
PITX2	THPO
PITX2	JUN
PITX2	TMED7
PITX2	PAX4
PITX2	RUNX1
PITX2	USPL1
PITX2	TFCP2
PITX2	ENO3
PITX2	SPRY2
PITX2	E2F4
PITX2	CD2AP
PITX2	NUFIP2
PITX2	RTP3
PITX2	SALL1
PITX2	NR1H4
PITX2	ITPR1
PITX2	MYB
PITX2	HMGA1
PITX2	HPCAL4
PITX2	ELF2
PITX2	BMPR2
PITX2	ORC4
PITX2	APP
PITX2	CLASP1
PITX2	MED13
PITX2	TGFB3
PITX2	NF1
PITX2	SP1
PITX2	ARF6
PITX2	PFN1
PITX2	GNB2
PITX2	HOXA3
PITX2	GLI2
PITX2	NOG
PITX2	PFDN5
PITX2	CTBP2
PITX2	KCNJ15
PITX2	SLC16A9
PITX2	PSMF1
PITX2	STAT5B
PITX2	LEF1
PITX2	VDR
PITX2	CTNNB1
PITX2	MAZ
PITX2	UBE2D3
PITX2	SEC22B
PITX2	IFNG
PITX2	GNB3
PITX2	ARNT
PITX2	POU2F1
PITX2	TRIM25
PITX2	DYNLT1
PITX2	FOXO4
PITX2	DCTN1
PITX2	PDGFA
PITX2	CAMKV
PITX2	PRKCD
PITX2	DHX30
PITX2	MEF2A
PITX2	BCL2
PITX2	RORB
PITX2	STAT5A
PITX2	CYSRT1
PITX2	VSX1
PITX2	ELK1
PITX2	SLC16A8
PITX2	ATF3
PITX2	CPEB4
PITX2	GATA1
PITX2	PKP3
RTP1	OR4K13
RTP1	LEF1
RTP1	GNAL
RTP1	MAZ
RTP1	OR2T3
RTP1	OR2A5
RTP1	OR5H14
RTP1	OR2G3
RTP1	OR4C3
RTP1	OR10G7
RTP1	GNB1
RTP1	OR4K14
RTP1	TFCP2
RTP1	OR2AG2
RTP1	OR2C1
RTP1	TCF3
RTP1	OR13C9
RTP1	OR4C13
RTP1	OR9G9
RTP1	NOG
KLK15	SEC16A
KLK15	MAZ
KLK15	DYNLT1
TTC7A	PPARA
TTC7A	CAMKV
TTC7A	TRIM25
TTC7A	MCM7
TTC7A	APP
CENPI	HIST1H2AB
CENPI	APP
CENPI	NUP160
CENPI	PAFAH1B1
CENPI	HIST4H4
CENPI	NDC80
CENPI	HIST2H2AA3
CENPI	MAPRE1
CENPI	PPP2R5A
CENPI	CENPL
CENPI	KIF18A
CENPI	CLASP2
CENPI	PPP2R5C
CENPI	DDB1
CENPI	CLASP1
CENPI	HIST1H4I
CENPI	SMC3
CENPI	H2AFX
CENPI	CENPO
CENPI	ZC3H13
CENPI	HIST1H4D
CENPI	HIST1H2BI
CENPI	HIST1H2BA
CENPI	HIST1H4A
CENPI	PDS5A
CENPI	CENPM
CENPI	CENPC
CENPI	HIST1H4J
CENPI	CENPA
CENPI	PPP1CC
CENPI	PDS5B
CENPI	NUP98
CENPI	BRCA1
