#tail	head
UBA52	PIK3CD
UBA52	SH3KBP1
UBA52	ERLIN2
UBA52	AMPH
UBA52	ELOC
UBA52	CD3G
UBA52	POLR2G
UBA52	EGFR
UBA52	NTRK2
UBA52	EPGN
UBA52	PSMD2
UBA52	SLX4
UBA52	REPS1
UBA52	FGF4
UBA52	CFTR
UBA52	TFRC
FGF4	IGKV1D-16
FGF4	RUNX1
FGF4	IGLV7-43
FGF4	NTRK2
FGF4	CD28
FGF4	CD79A
FGF4	GNG11
FGF4	ERLIN2
FGF4	SH3KBP1
FGF4	CD3G
FGF4	EGFR
FGF4	CD19
FGF4	EPGN
FGF4	PIK3CD
FGF4	KLRD1
FGF4	CYFIP2
GNG11	EGFR
GNG11	TRPC6
GNG11	CD79A
GNG11	EPGN
GNG11	SH3KBP1
GNG11	KLRD1
GNG11	APP
GNG11	CYFIP2
GNG11	CD3G
GNG11	CD19
GNG11	IGKV1D-16
GNG11	PIK3CD
GNG11	GNAO1
GNG11	HCAR3
GNG11	PRKCE
GNG11	RHO
GNG11	IGLV7-43
GNG11	NTRK2
GNG11	CD28
GNG11	ERLIN2
CD28	PIK3CD
CD28	NCL
CD28	KLRD1
CD28	CYFIP2
CD28	IGLV7-43
CD28	NTRK2
CD28	EPGN
CD28	CFTR
CD28	IGKV1D-16
CD28	RUNX1
CD28	CD3G
CD28	POR
CD28	TRPC6
CD28	CHRNA7
CD28	SH3KBP1
CD28	CD79A
CD28	APP
CD28	EGFR
CD28	ERLIN2
CD28	PTPRC
CD28	CD19
CEBPA	SH3KBP1
CEBPA	EGFR
CEBPA	SKIDA1
CEBPA	ALDH1A3
CEBPA	SPINT1
CEBPA	RUNX1
CEBPA	H3F3B
CEBPA	GNAO1
CEBPA	HCAR3
CEBPA	TFDP1
CEBPA	CLOCK
CEBPA	BHLHE41
CEBPA	RARA
CEBPA	EIF4A2
CEBPA	STON2
CYFIP2	IGKV1D-16
CYFIP2	EGFR
CYFIP2	ERLIN2
CYFIP2	PIK3CD
CYFIP2	KLRD1
CYFIP2	CD3G
CYFIP2	IGLV7-43
CYFIP2	NTRK2
CYFIP2	EPGN
CYFIP2	CD19
AKAP11	SLX4
AKAP11	RARA
RARA	ZNF746
RARA	STAT5A
RARA	ALDH1A3
RARA	HCAR3
RARA	POLR2G
RARA	HIST1H3H
RARA	EGFR
RARA	CLOCK
RARA	NCL
RARA	APP
RARA	H3F3B
RARA	RUNX1
RARA	TRIM28
RPE65	RHO
RPE65	TFRC
TFRC	AMPH
TFRC	SPINT1
TFRC	STON2
TFRC	EGFR
TFRC	SH3KBP1
TFRC	APP
TFRC	PIK3CD
TFRC	REPS1
GNAO1	PRKCE
GNAO1	TRPC6
GNAO1	SPHK1
GNAO1	APP
GNAO1	CD3G
SUPT5H	NCL
SUPT5H	ATP6V1B2
SUPT5H	ELOC
SUPT5H	POLR2G
SUPT5H	EGFR
PSMD2	EGFR
PSMD2	ERLIN2
PSMD2	ZNF746
PSMD2	CFTR
PSMD2	ELOC
WBP2NL	APP
WBP2NL	TFDP1
AKR1C2	POR
AKR1C2	CYP27B1
AKR1C2	CYP4A11
AKR1C2	DHPS
KLRD1	SH3KBP1
KLRD1	IGLV7-43
KLRD1	CD79A
KLRD1	ERLIN2
KLRD1	CD3G
KLRD1	IGKV1D-16
PIK3CD	CD79A
PIK3CD	IGKV1D-16
PIK3CD	PRKCE
PIK3CD	STAT5A
PIK3CD	ERLIN2
PIK3CD	AMPH
PIK3CD	CD3G
PIK3CD	STON2
PIK3CD	EGFR
PIK3CD	SHC3
PIK3CD	EPGN
PIK3CD	SH3KBP1
PIK3CD	CFTR
PIK3CD	REPS1
PIK3CD	CD19
PIK3CD	IGLV7-43
GRIN2A	PRKCE
GRIN2A	RHO
GRIN2A	CHRNA7
GRIN2A	SLC24A3
GRIN2A	RUNX1
GRIN2A	SLC5A8
SKIDA1	TFDP1
SKIDA1	STAT5A
SLC5A8	ZNF703
CHRNA7	SPHK1
CHRNA7	HCAR3
CHRNA7	PRKCE
CHRNA7	APP
CHRNA7	RHO
CHRNA7	TRPC6
CHRNA7	SLC24A3
CYP27B1	POR
APP	STON2
APP	SHC3
APP	CYP4A11
APP	BRAF
APP	SLX4
APP	SPHK1
APP	EGFR
APP	PTPRC
APP	HCAR3
APP	POR
APP	PRKCE
APP	RHO
APP	SLC24A3
APP	CFTR
APP	ALDH1A3
PTPRC	CD3G
PTPRC	STAT5A
PTPRC	EGFR
PTPRC	NTRK2
PTPRC	CD79A
NCL	STON2
NCL	SPINT1
NCL	TFDP1
NCL	H3F3B
NCL	EGFR
NCL	EIF4A2
NCL	ZNF746
NCL	ITGAV
NCL	EIF3B
NCL	SH3KBP1
STAT5A	BRAF
STAT5A	ERLIN2
STAT5A	EGFR
STAT5A	SHC3
STAT5A	RUNX1
STAT5A	PRKCE
STAT5A	IL1RN
RUNX1	ATP6V0A1
RUNX1	HIST1H3H
RUNX1	H3F3B
EPGN	IGLV7-43
EPGN	SH3KBP1
EPGN	ERLIN2
EPGN	STON2
EPGN	REPS1
EPGN	AMPH
EPGN	CD3G
EPGN	EGFR
EPGN	CD79A
EPGN	IGKV1D-16
ATP6V0A1	SH3KBP1
ATP6V0A1	STON2
ATP6V0A1	SPINT1
ATP6V0A1	ATP6V1B2
BHLHE41	CLOCK
ATP6V1B2	SLC24A3
POR	CFTR
POR	CYP4A11
CLOCK	EXOC1
CLOCK	HIST1H3H
NTRK2	IGLV7-43
NTRK2	SH3KBP1
NTRK2	POLR2G
NTRK2	IGKV1D-16
NTRK2	SHC3
NTRK2	ERLIN2
NTRK2	EGFR
NTRK2	CD79A
NTRK2	CD3G
TFDP1	ERLIN2
TFDP1	TRIM28
TFDP1	PRPF31
BRAF	PRKCE
BRAF	RERG
BRAF	EGFR
ERLIN2	SPINT1
ERLIN2	CD3G
ERLIN2	EGFR
ERLIN2	IGKV1D-16
ERLIN2	CFTR
ERLIN2	TRIM28
ERLIN2	CD19
ERLIN2	IGLV7-43
ERLIN2	SH3KBP1
ERLIN2	CD79A
ERLIN2	STON2
IGKV1D-16	CD19
