#tail	head
ESR2	INHBE
ESR2	GNGT2
ESR2	USF2
ESR2	RPS7
ESR2	LMNA
ESR2	SPTBN2
ESR2	ACTC1
ESR2	EGR2
ESR2	RPS6KB1
ESR2	IGLV3-19
ESR2	HSPH1
ESR2	LUC7L
SLITRK5	TFAP2A
SLITRK5	EGR2
SPTBN2	INS
PCDHA8	ACTC1
PCDHA8	ACTA2
CACNA1A	EGR2
CACNA1A	GNGT2
CACNA1A	ACTA2
USF2	RPS6KB1
HSPH1	ZNF598
HSPH1	USP11
ACTA2	TFAP2A
ACTA2	ELK1
ACTA2	ACTC1
ACTA2	RPS7
IGLV3-19	VAV2
IGLV3-19	GNGT2
TFAP2A	ATF5
ZNF598	USP11
MYO1F	RPA2
MYO1F	INHBE
MYO1F	ACTC1
RPS6KB1	CLEC3B
LMNA	FAM169A
LMNA	RPA2
LMNA	RPS7
LMNA	KBTBD6
LMNA	INS
LMNA	PPIE
ELK1	MRPL43
ELK1	EGR2
ELK1	MRPL52
ELK1	PYM1
ELK1	PPIE
GNGT2	VAV2
POLE4	RPA2
POLE4	PPIE
USP11	PTP4A1
MRPL43	MRPL52
PPIE	LUC7L
PPIE	RPA2
LUC7L	MRPL52
LUC7L	KBTBD6
INHBE	FAM169A
CLEC3B	INS
UNC13B	INS
RPA2	INS
RPS7	INS
PTP4A1	INS
PTP4A1	ATF5
