#tail	head
HYOU1	DNAJA1
HYOU1	CANX
HYOU1	PSMA1
HYOU1	PTPRO
BAG4	CUL5
BAG4	MYOZ1
BAG4	HSPA1B
BAG4	COPS5
BAG4	TET3
BAG4	FGF1
BAG4	LCK
HIST1H2BA	PPM1G
HIST1H2BA	SIN3A
HIST1H2BA	NCOR2
TET3	SIN3A
TET3	RPL14
WSB2	COPS5
WSB2	NUDCD2
WSB2	CUL5
WSB2	RNF7
UBE2J2	UBAC1
UBE2J2	RNF7
UBE2J2	CUL5
ALPG	MTHFD1
ALPG	SAT2
ALPG	GDPGP1
ALPG	SUCLG1
ALPG	PHKA2
PHKA2	COPS5
PHKA2	GDPGP1
PHKA2	MTHFD1
PHKA2	CUL5
PHKA2	DUSP3
PHKA2	PTPRO
PHKA2	SUCLG1
PTPRO	GDPGP1
PTPRO	SUCLG1
PTPRO	CANX
PTPRO	MTHFD1
PTPRO	LCK
NDUFV2	ALDH9A1
NDUFV2	VNN3
FGF1	CSNK2A1
FGF1	SRPK1
FGF1	FGF14
FGF1	LCK
KRT34	DLG3
KRT34	MYOZ1
KRT34	PSMA1
SUCLG1	NME5
SUCLG1	GDPGP1
SUCLG1	SAT2
SUCLG1	MTHFD1
SUCLG1	FAR1
SUCLG1	DUSP3
SUCLG1	ACAA2
HSPA1B	MTHFD1
HSPA1B	GABARAPL1
HSPA1B	TGFB1
HSPA1B	CUL5
HSPA1B	COPS5
HSPA1B	PSMD10
HSPA1B	CDC34
HSPA1B	DNAJA1
HSPA1B	CSNK2A1
HSPA1B	SIN3A
KARS	TGFB1
KARS	NME5
KARS	COPS5
KARS	GABARAPL1
ACAA2	ALDH9A1
ACAA2	CDC34
ACAA2	VNN3
ACAA2	SAT2
ACAA2	NME5
ACAA2	FAR1
PAIP1	PPM1G
PAIP1	TNKS1BP1
MYOZ1	COPS5
TGFB1	SRPK1
TGFB1	NCOR2
TGFB1	NUDCD2
TGFB1	DNAJA1
TGFB1	CANX
TGFB1	SIN3A
TGFB1	PSMA1
CSNK2A1	COPS5
CSNK2A1	CDC34
CSNK2A1	SRPK1
CSNK2A1	UBAC1
CSNK2A1	NCOR2
CSNK2A1	DLG3
CSNK2A1	RNF7
CSNK2A1	TNKS1BP1
CSNK2A1	FGF14
CSNK2A1	SIN3A
CSNK2A1	CANX
PSMA1	PPM1G
PSMA1	PSME2
PSMA1	CUL5
PSMA1	CDA
PSMA1	PSMD10
PSMA1	CCNE2
SAT2	FAR1
FGF14	DLG3
COPS5	SRPK1
COPS5	GRWD1
COPS5	CUL5
COPS5	DNAJA1
COPS5	PSMD10
COPS5	RNF7
COPS5	RPL14
UBAC1	CDC34
SRPK1	RPL14
SRPK1	GABARAPL1
SRPK1	PPM1G
MTHFD1	DUSP3
MTHFD1	NME5
MTHFD1	FAR1
MTHFD1	CDC34
MTHFD1	GDPGP1
MTHFD1	GABARAPL1
CUL5	PSME2
CUL5	CDC34
CUL5	FAR1
CUL5	PSMD10
CUL5	DNAJA1
CUL5	RNF7
GRWD1	PPM1G
GRWD1	GABARAPL1
RNF7	CDC34
LCK	DUSP3
CANX	GABARAPL1
CANX	CDC34
CANX	DNAJA1
ALDH9A1	GABARAPL1
NCOR2	SIN3A
CCNE2	PSME2
CCNE2	PSMD10
RPL14	GABARAPL1
DUSP3	GDPGP1
FAR1	CDC34
DNAJA1	CDC34
PSMD10	PSME2
