#tail	head
CLIC2	DES
CLIC2	TNNI1
CLIC2	PPFIA3
NOX4	ADH6
PPFIA3	LIN7A
PPFIA3	CACNG8
PPFIA3	CACNA1B
GNB2	SSTR4
GNB2	CCR4
GNB2	CACNA1B
GNB2	CXCL2
GNB2	SRRM2
GNB2	XCL2
GNB2	CXCL10
LIN7A	NOTCH2NLA
ADH6	MDH2
ADH6	DHCR24
ADH6	LIG3
CXCL10	GNG10
CXCL10	CCL8
CXCL10	CCR4
DHCR24	COQ9
DHCR24	CCR4
DES	CACNA1B
DES	TNNI1
DES	CACNG8
CACNA1B	TTN
CACNA1B	TNNI1
CACNA1B	GNG10
CXCL2	GNG10
CXCL2	XCL2
CXCL2	CCL8
CCL8	GNG10
CCL8	XCL2
AFG3L2	BECN1
NOTCH2NLA	XCL2
TTN	CACNG8
TTN	TNNI1
TTN	HIST1H1C
TTN	HIST1H2AE
SRRM2	MDH2
HIST1H1C	CUL4A
HIST1H1C	HIST1H2AE
HIST1H1C	ICAM1
CUL4A	HIST1H2AE
CUL4A	LIG3
SSTR4	GNG10
XCL2	GNG10
TNNI1	CACNG8
GNG10	CCR4
LIG3	MDH2
