#tail	head
PITX2	LRTM1
PITX2	APP
PITX2	DNAJA2
PITX2	ZIC4
PITX2	ELK1
PITX2	CEBPB
CEBPB	HCAR2
CEBPB	ELK1
CEBPB	MTF2
CEBPB	ZIC4
CEBPB	RCOR1
PPP2R2B	POU3F2
PPP2R2B	RPL12
PPP2R2B	HSPA1A
SNCA	PIK3CA
SNCA	ELK1
SNCA	HSPB1
SNCA	TUBB3
SNCA	HSPA1A
SNCA	APP
SPACA1	C17orf80
SPACA1	ATP5MPL
SPACA1	TUBB3
APP	ZIC4
APP	RCOR1
APP	HCAR2
APP	OR10G4
APP	RPL12
APP	ELK1
APP	PTPRO
APP	AURKB
APP	HSPA1A
APP	CHRNA7
APP	AREG
APP	PPP1CC
APP	HIST2H2AA4
DNAJA2	ELK1
DNAJA2	TUBB3
DNAJA2	HSPA1A
HCAR2	AREG
HCAR2	TUBB3
POU3F2	LRTM1
POU3F2	ZIC4
POU3F2	PTPRO
TUBB3	HSPB1
PTPRO	AURKB
ATP5MPL	UNK
RPL12	OR10G4
DPY30	PIK3CA
DPY30	HIST2H2AA4
DPY30	UNK
DPY30	RCOR1
AURKB	PPP1CC
AURKB	HIST2H2AA4
AURKB	HSPA1A
AURKB	CBX3
HSPB1	HSPA1A
CBX3	HIST2H2AA4
CBX3	UNK
HIST2H2AA4	MTF2
HIST2H2AA4	RCOR1
CHRNA7	CXCR2
CHRNA7	PPP1CC
ELK1	C17orf80
CXCR2	AREG
CXCR2	PIK3CA
AREG	PIK3CA
PIK3CA	HSPA1A
RCOR1	HSPA1A
