#tail	head
UBA52	RPL39L
UBA52	PPP2R5B
UBA52	RPL11
UBA52	SMURF2
UBA52	PSMD7
UBA52	HDAC5
UBA52	REST
ERCC6	HIST1H2AJ
ERCC6	HNF4A
ERCC6	TAF1
ERCC6	CD3EAP
ERCC6	XRCC1
HIST1H2AJ	TAF1
HIST1H2AJ	REST
HIST1H2AJ	ACTB
HIST1H2AJ	CD3EAP
CAB39	STRADB
CAB39	BACH1
CAB39	BRSK2
CAB39	CUL2
SKAP1	CD3EAP
SKAP1	CUL2
SKAP1	KSR1
TLL1	COL11A1
TLL1	COL2A1
TLL1	BACH1
NRIP1	HNF4A
REST	HDAC5
REST	TEAD1
LUC7L2	HNF4A
LUC7L2	SHMT2
LUC7L2	FAM98A
LUC7L2	ILF2
SNX20	HSPA4
SNX20	PSMD7
RPL11	RPL39L
RPL11	TAF1
RPL11	ILF2
RPL11	ACTB
PTK2	COL11A1
PTK2	EZR
PTK2	HNF4A
PTK2	MICALL1
PTK2	COL4A3
PTK2	RAP1A
PTK2	ACTB
CD3EAP	TEAD1
CD3EAP	HNF4A
MICALL1	COL11A1
MICALL1	KSR1
MICALL1	COL4A3
COL2A1	BCAR1
COL2A1	ACTB
COL2A1	COL4A3
HSPA4	RAP1A
HSPA4	SHMT2
HSPA4	TAF1
HSPA4	ACTB
HSPA4	KSR1
HSPA4	EZR
HSPA4	HDAC5
STRADB	BACH1
EZR	PDXK
EZR	SHMT2
NCOR2	HNF4A
NCOR2	PBXIP1
NCOR2	SMURF2
NCOR2	HDAC5
NCOR2	FAM98A
HDAC5	KSR1
HDAC5	ILF2
HDAC5	SHMT2
XRCC1	PDXK
PPP2R5B	HNF4A
PPP2R5B	KSR1
PPP2R5B	PSMD7
PPP2R5B	PSME3
FAM98A	CUL2
BCAR1	RAP1A
BCAR1	HNF4A
BCAR1	ACTB
BCAR1	PBXIP1
BCAR1	COL11A1
COL11A1	COL4A3
COL11A1	ACTB
TAF1	CUL2
TAF1	PSME3
TAF1	PSMD7
SMAD9	ACTB
SMAD9	BACH1
SMAD9	SMURF2
RCN2	HNF4A
RCN2	PAN2
SMURF2	ILF2
SMURF2	PSME3
CUL2	ILF2
CUL2	PSMD7
CUL2	SHMT2
CUL2	PSME3
CUL2	ACTB
CUL2	HNF4A
SHMT2	COL4A3
SHMT2	BACH1
BACH1	PSMD7
PSME3	PSMD7
PSME3	HNF4A
PSMD7	HNF4A
ATAD5	TEAD1
ACTB	PAN2
PAN2	HNF4A
