#tail	head
CGB5	GH1
CGB5	RELA
CGB5	ESR2
CGB5	AGT
CGB5	CXCL8
BEGAIN	BAHD1
BEGAIN	NOG
BEGAIN	DEF6
ESR2	TXNIP
ESR2	ABL1
ESR2	ATP1A1
ESR2	AGT
ESR2	FOS
ESR2	WWP1
ESR2	GNG5
MED14	ABL1
MED14	CCT5
MED14	NOG
MED14	MED13
DEF6	RASAL3
DEF6	NOG
CCNE1	NOG
RELA	GH1
RELA	MED13
RELA	PSMD12
RELA	ABL1
RELA	TLR4
RELA	AGT
RELA	EEF1D
RELA	IRF3
RELA	FOS
GH1	PSMD12
GH1	CXCL8
GH1	CA1
PSMD12	INTU
PSMD12	WWP1
INTU	TRAPPC4
NOG	CXCL8
ATP1A1	GNG3
ATP1A1	SH3GL1
ATP1A1	S100A9
CHD3	HIST2H2AA4
CHD3	S100A9
AGT	GNG3
AGT	GNG5
AGT	CXCL8
AGT	S100A9
ABL1	CXCL8
CXCL8	FOS
CXCL8	BAHD1
GNG5	GPRC6A
GNG5	GNG3
FOS	EEF1D
FOS	HIST2H2AA4
FOLR1	TRAPPC4
FOLR1	SH3GL1
S100A9	CA1
S100A9	FXYD4
FXYD4	GNG3
SH3GL1	EEF1D
CCT5	MED13
GNG3	GPRC6A
