#tail	head
JCHAIN	VSX1
JCHAIN	SLC25A15
DLD	ACSL4
DLD	ACADS
DLD	SLC25A16
DLD	FASN
DLD	MCCC1
DLD	SNU13
DLD	ACOT2
DLD	PANK3
DLD	SHMT2
DLD	GMPS
DLD	AACS
PAX8	VSX1
PAX8	DNAI1
ADNP	RBPJ
ADNP	SAP18
RRM2	PCM1
RRM2	FASN
ACSL4	FASN
ACSL4	MCCC1
ACSL4	SLC25A16
ACSL4	PANK3
ACSL4	GMPS
ACSL4	AACS
ACSL4	ACADS
ACSL4	SLC2A1
ACSL4	ACOT2
ACSL4	ACLY
SLC25A16	ACADS
SLC25A16	ACOT2
SLC25A16	ACLY
SLC25A16	GMPS
SLC25A16	AACS
SLC25A16	PANK3
SLC25A16	FASN
SLC25A16	MCCC1
BIN3	SHMT2
BIN3	PCM1
SHMT2	WDR18
MCCC1	PTEN
MCCC1	ACADS
MCCC1	ACOT2
MCCC1	PANK3
MCCC1	TUFM
MCCC1	GMPS
RPL17	AGO1
RPL17	TUFM
RPL17	SNU13
ACADS	PANK3
ACADS	ACOT2
TUFM	PTEN
TUFM	SNU13
SLC2A1	FASN
SLC2A1	SP1
SLC2A1	GMPS
SLC2A1	PTEN
SLC2A1	AACS
SAP18	WDR18
SAP18	SNU13
SP1	ACLY
SP1	PCM1
SP1	PANK3
SP1	DNAI1
SP1	FASN
SP1	AGO1
SP1	PTEN
AACS	FASN
AACS	ACOT2
AACS	GMPS
AACS	ACLY
SLC25A15	FASN
PTEN	AGO1
PTEN	FOXO1
PTEN	FASN
PANK3	ACOT2
PANK3	GMPS
GMPS	ACOT2
GMPS	FASN
SNU13	WDR18
FASN	ACLY
FASN	ACOT2
ACLY	ACOT2
ACOT2	WDR18
WDR18	AGO1
